20610,20611,3364,20612,5,72,5,20613,4132,20614,20615,1066,3370,1600,20616,5,20617,20618,20619,20620,20621,5,5,20622,20623,20624,20625,20626,5,2329,20627,5,5,20628,5,5,20610,5,5,5,5,20610,5,5,5,20629,5,5,5,20630,5,20631,5,20632,20633,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20634,5,5,5,5,5,5,5,5,20635,20636,5,20637,5,20638,20639,5,20640,5,20641,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20642,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20610,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20643,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20644,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20645,20646,2426,20612,5,72,5,20647,1653,20648,20649,2430,2431,2432,20616,5,20650,20651,20652,20620,20653,5,5,20654,20623,20624,20625,20626,5,2329,20627,5,5,20628,5,5,20645,5,5,5,5,20645,5,5,5,20655,5,5,5,20630,5,20631,5,20632,20633,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20656,5,5,5,5,5,5,5,5,20657,20658,5,20637,5,20638,20639,5,20640,5,20641,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20659,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20644,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20660,20661,20662,20663,5,72,5,20664,4792,20665,20666,4283,20667,9405,20668,5,20669,20670,20671,20672,20673,5,5,20674,20675,20676,20677,20678,5,2329,5,5,5,20679,5,5,20660,5,5,5,5,20660,5,5,5,20680,5,5,5,20681,5,20682,5,20683,20684,5,5,20685,5,5,5,5,14163,5,5,5,5,5,5,5,20686,5,5,5,5,5,5,5,5,20687,20688,5,20689,5,20690,20691,5,20692,5,20693,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20694,20695,5,20663,5,72,5,20696,18581,20697,20698,4359,20699,5433,20668,5,20700,20701,20702,20672,20703,5,5,20704,20675,20676,20677,20678,5,2329,5,5,5,20679,5,5,20694,5,5,5,5,20694,5,5,5,20705,5,5,5,20681,5,20682,5,20683,20684,5,5,20685,5,5,5,5,14163,5,5,5,5,5,5,5,20706,5,5,5,5,5,5,5,5,20707,20708,5,20689,5,20690,20691,5,20692,5,20693,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20709,20710,20711,20663,5,72,5,20712,11844,20713,20714,6865,20715,20716,20668,5,20717,20718,20719,20672,20720,5,5,20721,20675,20676,20677,20678,5,2329,5,5,5,20679,5,5,20709,5,5,5,5,20709,5,5,5,20722,5,5,5,20681,5,5,5,5,20684,5,5,20685,5,5,5,5,14163,5,5,5,5,5,5,5,20723,5,5,5,5,5,5,5,5,20724,5,5,20689,5,20690,20691,5,20692,5,20693,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20725,20726,6108,20727,5,72,5,20728,20729,20730,20731,6113,6114,1600,20732,5,20733,20734,20735,20736,20737,5,5,20738,20739,20740,20741,20742,5,2460,20743,5,5,20744,5,5,20725,5,5,5,5,20725,5,5,5,20745,5,5,5,20746,5,20747,5,20748,20749,5,5,5,5,5,5,5,5,5,5,20750,5,5,5,5,20751,5,5,5,5,5,5,5,5,20752,20753,5,5,5,20754,5,5,20755,5,20756,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20757,20758,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20759,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20760,20761,7378,20727,5,72,5,20762,20729,20763,20764,11916,7382,7383,20732,5,20765,20766,20767,5,20768,5,5,20769,20739,20740,20741,5,5,2460,20770,5,5,20744,5,5,5,5,5,5,5,20760,5,5,5,20771,5,5,5,20746,5,5,5,20748,5,5,5,5,5,5,5,5,5,5,5,20750,5,5,5,5,20772,5,5,5,5,5,5,5,5,20773,20774,5,5,5,20754,5,5,20755,5,20756,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20758,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20775,20776,1676,20727,5,72,5,20777,20778,20779,20780,20781,1683,1600,20782,5,20783,20784,20785,20786,20787,5,5,20788,20739,20789,20790,5,5,2460,20791,5,5,20792,5,20793,5,5,5,5,5,5,5,5,5,20794,5,5,5,20746,5,20747,5,20795,20796,5,5,5,5,5,5,5,5,5,5,20750,5,5,5,5,20797,5,5,5,5,5,5,5,5,20798,20799,5,5,5,20754,5,5,20755,5,20800,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20801,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1326,20802,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20803,20804,13558,20727,5,72,5,20805,6033,20806,20807,17119,20808,5433,20782,5,20809,20810,20811,20786,20812,5,5,20813,20739,20789,20814,20815,5,2460,20816,5,5,20792,5,5,5,5,5,5,5,20803,5,5,5,20817,5,5,5,20818,5,20747,5,20795,20796,5,5,5,5,5,5,5,5,5,5,20750,5,5,5,5,20819,5,5,5,5,5,5,5,5,20820,20821,5,5,5,20754,5,5,20755,5,20800,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20822,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20823,20824,4224,20727,5,72,5,20825,20778,20826,20827,2478,4228,2559,20782,5,20828,20829,20830,20786,20831,5,5,20832,20739,20789,20790,20742,5,2460,20816,5,5,20792,5,5,20823,5,5,5,5,20823,5,5,5,20833,5,5,5,20746,5,20747,5,20795,20796,5,5,5,5,5,5,5,5,5,5,20750,5,5,5,5,20834,5,5,5,5,5,5,5,5,20835,5,5,5,5,20754,5,5,20755,5,20800,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20836,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20837,20838,4039,20839,5,72,5,20840,13649,20841,20842,2396,12461,1600,20843,5,20844,20845,20846,20847,20848,5,5,20849,20850,20851,20852,20853,5,20854,20855,5,5,20856,5,5,5,5,5,5,5,20837,5,5,5,20857,5,5,5,20858,5,20859,5,20860,20861,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20862,5,5,5,5,5,5,5,5,20863,20864,5,20865,5,20866,20867,5,20868,5,20869,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20870,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20871,20872,20873,20874,5,216,5,20875,20876,20877,20878,20879,1395,1396,20880,5,20881,20882,20883,5,20884,20885,5,5,20886,20887,10470,10471,5,1867,5,5,5,20888,5,5,20871,20889,5,5,5,20871,5,5,5,5,5,20890,5,20891,5,20892,5,5,5,5,5,20893,5,5,20894,20895,20896,20897,5,20898,5,5,20899,5,5,5,5,5,19476,5,20900,5,5,5,5,5,5,5,5,5,5,5,5,5,20901,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20902,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20903,5,5,5,5,5,879,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20904,20905,17711,20906,5,72,5,20907,20908,20909,20910,1682,17716,2559,20843,5,20911,20912,20913,20847,20914,5,5,20915,20850,20851,20852,20853,5,20854,20916,5,5,20856,5,20917,20904,5,5,20904,5,5,5,5,5,20918,5,5,5,20858,5,20859,5,20860,20919,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20920,5,5,5,5,5,5,5,5,5,5,5,20865,5,20866,20867,5,20868,5,20869,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20921,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
