12400,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12401,0,0,0,925,0,0,0,0,2869,8,125,0,5,3639,44,0,4642,3443,1,1,2792,0,3994,0,2192
12402,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12403,0,998,0,2680,0,0,0,0,0,49,456,0,1759,3640,1,0,4643,817,1,76,2793,0,3995,0,2482
12404,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,3996,0,2
12405,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12406,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12407,0,0,0,2,0,0,0,0,2870,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12408,0,0,0,2711,0,0,0,0,0,1,38,0,2,0,1,0,4644,0,1,1,24,0,0,0,2
12409,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12410,164,0,0,2712,1050,0,0,0,0,61,1521,0,1568,0,1,0,4645,0,1,1,2794,0,3997,0,2
12411,0,1013,0,2713,0,1,0,222,2871,1,1522,0,1782,3641,1107,675,4646,3444,2191,866,2795,0,3998,0,2483
12412,0,0,0,2714,1051,0,0,0,2872,1,1523,0,436,0,1,0,4647,0,1,1,49,0,0,0,2
12413,0,0,0,2,0,0,0,0,0,1,2,0,1783,0,1,0,3,0,1,1,2,0,0,0,2
12414,0,0,0,232,0,0,0,0,2873,19,27,0,47,3642,72,0,4648,3445,1,1,27,0,3999,0,2484
12415,0,552,0,2715,0,0,0,0,0,96,74,0,1114,3643,1108,0,238,3446,1319,527,2796,0,4000,0,2485
12416,0,0,0,2716,1052,0,0,0,2874,61,27,0,79,3644,142,0,4649,3447,1,1,2797,0,4001,0,1216
12417,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12418,165,0,0,911,0,0,0,0,2875,1047,0,0,1784,2429,279,0,4650,2308,663,1,2798,0,2647,0,229
12419,0,0,0,2717,0,0,0,0,2876,19,119,0,1785,0,62,676,4651,0,2192,1,31,0,0,0,2486
12420,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12421,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12422,0,0,0,2,0,0,0,0,0,1,2,0,1786,0,1,0,3,0,1,1,2,0,0,0,2
12423,0,0,0,596,0,0,0,0,0,1048,345,0,393,0,27,0,4652,0,1091,867,2799,0,0,0,2487
12424,0,0,0,2718,0,0,0,0,0,1,211,0,1787,0,1,0,2638,0,1,37,149,0,0,0,2488
12425,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12426,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12427,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12428,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12429,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2800,0,0,0,2
12430,0,0,0,2719,0,0,0,0,2877,49,1524,0,160,0,158,677,4653,0,2193,1,7,0,0,0,2
12431,0,0,0,806,0,0,0,0,1945,1,1096,0,57,0,848,0,3120,0,1548,629,1992,0,0,0,2
12432,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12433,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12434,0,0,0,1364,0,0,0,0,2878,19,169,0,859,3645,134,0,4654,3448,2194,1,2801,0,4002,0,2489
12435,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12436,0,0,0,2,0,0,0,0,0,23,2,0,2,0,1,678,3,0,1,1,2,0,0,0,2
12437,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,679,3,0,1,16,2,0,0,0,2
12438,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12439,0,0,0,2720,0,0,0,0,0,1,1525,0,1788,0,1,0,4655,0,1,1,500,0,0,0,2490
12440,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12441,0,0,0,2721,0,0,0,0,0,1,85,0,794,3646,1,0,4656,3449,2195,1,2,0,4003,0,2491
12442,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12443,0,1014,0,1059,1053,0,0,0,0,1,15,0,13,3647,1,0,4657,3450,54,1,2132,0,4004,0,2492
12444,0,0,0,564,0,0,0,0,0,1,331,0,2,0,346,0,4658,0,1,1,2802,0,0,0,2303
12445,0,0,0,535,0,0,0,0,2879,52,250,0,79,3648,75,0,4659,3451,172,97,2803,0,4005,0,370
12446,0,0,0,2722,0,0,0,0,2880,8,58,0,288,0,1109,680,4660,0,615,34,2804,0,0,0,627
12447,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12448,0,1015,0,2484,0,0,0,0,0,1,2,0,2,0,1,0,4661,0,1,1,2,0,0,0,1099
12449,0,0,0,2,0,0,0,0,2881,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12450,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
282,166,1016,15,2723,1054,4,113,223,2882,1049,1526,1,1789,3649,1110,681,4662,3452,2196,868,2805,2,4006,1,2493
972,166,1016,15,2724,1054,4,113,224,2883,1050,1527,1,1790,3650,1111,681,4663,3453,2196,869,2806,2,4007,1,2494
1212,166,1017,15,2725,1054,4,113,223,2884,1051,1528,1,1791,3651,1112,682,4664,3453,2197,868,2807,2,4008,1,2495
1462,166,1018,15,2726,1054,4,113,223,2883,1052,1529,1,1792,3651,1113,681,4665,3453,2198,870,2808,2,4008,1,2494
1482,166,1016,15,2727,1054,4,113,223,2883,1053,1530,1,1789,3651,1111,681,4666,3453,2196,871,2809,2,4008,1,2494
1618,166,1019,15,2728,1055,4,113,223,2885,1054,1531,1,1793,3652,1114,681,4667,3453,2196,871,2810,2,4009,1,2496
1743,166,1016,15,2729,1054,4,113,223,2883,1055,1530,1,1794,3653,1115,681,4668,3453,2196,871,2811,2,4010,1,2494
1921,166,1016,15,2730,1054,4,113,223,2886,1049,1532,1,1789,3654,1111,681,4669,3454,2196,871,2812,2,4011,1,2494
2208,166,1020,15,2731,1054,4,113,223,2883,1056,1526,1,1795,3655,1116,681,4670,3455,2199,872,2813,2,4012,1,2497
2359,166,1016,15,2732,1056,4,114,223,2887,1057,1533,1,1796,3656,1117,683,4671,3456,2200,873,2814,2,4013,1,2494
2503,166,1016,15,2733,1054,4,113,223,2883,1058,1534,1,1797,3657,1118,681,4672,3457,2201,871,2815,2,4014,1,2494
2527,166,1021,15,2734,1054,4,113,223,2883,1059,1535,1,1798,3658,1111,681,4673,3453,2202,868,2816,2,4015,1,2494
2529,166,1016,15,2735,1054,4,113,223,2883,1053,1536,1,1799,3659,1111,681,4674,3458,2203,874,2817,2,4016,1,2498
2679,166,1016,15,2736,1054,4,113,223,2888,1053,1537,1,1800,3660,1119,681,4675,3459,2204,875,2818,2,4017,1,2494
2938,166,1016,15,2737,1054,4,113,223,2889,1060,1538,1,1801,3661,1120,681,4676,3460,2196,871,2819,2,4018,1,2499
3236,166,1016,15,2738,1054,4,113,223,2883,1061,1527,1,1802,3662,1121,681,4677,3461,2205,876,2820,2,4019,1,2500
3256,166,1016,15,2739,1054,4,113,223,2890,1062,1539,1,1803,3651,1122,681,4678,3453,2206,877,2821,2,4008,1,2494
3403,166,1016,15,2740,1054,4,113,223,2883,1063,1540,1,1804,3663,1111,681,4679,3462,2196,871,2822,2,4020,1,2501
3426,166,1022,15,2741,1054,4,113,223,2883,1064,1541,1,1805,3664,1123,681,4680,3463,2207,871,2823,2,4021,1,2502
3443,166,1023,15,2742,1054,4,113,225,2883,1065,1542,1,1806,3665,1124,681,4681,3464,2208,878,2824,2,4022,1,2503
3501,166,1016,15,2743,1054,4,113,223,2891,1066,1543,1,1807,3666,1125,681,4682,3465,2209,874,2825,2,4023,1,2494
3551,166,1016,15,2744,1054,4,113,226,2892,1067,1544,1,1808,3667,1126,681,4683,3453,2210,871,2826,2,4024,1,2504
3570,166,1016,15,2745,1057,4,113,227,2893,1068,1545,1,1809,3668,1127,681,4684,3466,2196,879,2827,2,4025,1,2494
3662,166,1024,15,2746,1054,4,115,223,2883,1069,1546,1,1810,3669,1128,681,4685,3467,2211,880,2828,2,4026,1,2505
3827,166,1016,15,2747,1054,4,113,223,2894,1053,1530,1,1789,3651,1129,681,4686,3453,2196,871,2809,2,4008,1,2494
3895,166,1016,15,2748,1054,4,113,223,2895,1070,1547,1,1811,3651,1111,681,4687,3468,2196,875,2829,2,4027,1,2494
4062,166,1016,15,2749,1054,4,113,223,2896,1071,1548,1,1812,3670,1130,681,4688,3469,2212,871,2830,2,4028,1,2494
4198,166,1016,15,2750,1054,5,113,223,2883,1053,1549,1,1813,3651,1111,681,4689,3453,2213,871,2831,2,4008,1,2494
4316,166,1025,15,2751,1054,4,113,228,2897,1072,1530,1,1814,3651,1131,684,4690,3470,2196,871,2832,2,4029,1,2494
4572,166,1016,15,2752,1054,4,113,223,2898,1049,1532,1,1815,3671,1111,681,4691,3471,2196,871,2833,2,4030,1,2494
4654,166,1016,15,2753,1054,4,113,223,2883,1073,1550,1,1816,3672,1132,681,4692,3472,2196,871,2834,2,4031,1,2494
4844,166,1026,15,2754,1054,4,113,223,2883,1069,1536,1,1817,3673,1133,681,4693,3453,2214,881,2835,2,4032,1,2506
