1342,1343,5,71,5,72,73,1344,1345,1346,1347,78,79,80,1348,5,82,5,5,5,1349,5,5,1350,85,1351,1352,1353,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1354,1355,5,1356,5,72,73,1357,1358,1359,1360,78,780,80,1361,5,782,5,5,5,1362,5,5,1363,85,1364,1352,1353,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1365,5,5,5,5,5,827,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1366,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1367,1368,1369,1370,5,216,5,1371,1372,1373,1374,270,1375,1376,1377,5,1378,5,5,5,1379,5,5,5,1380,5,5,5,5,1381,5,5,5,5,5,1382,5,5,5,5,5,5,5,1367,5,5,5,5,5,1383,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1384,5,5,5,5,1367,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1385,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1386,1387,1388,1389,5,216,5,1390,1391,1392,1393,1394,1395,1396,1397,5,1398,1399,1400,5,1401,5,5,5,1402,1403,1404,1405,1406,1407,1408,5,5,1409,5,1410,1386,1411,5,5,5,5,5,5,5,5,5,1412,5,1413,1414,1415,5,5,5,5,5,5,5,5,1416,5,5,1417,1418,5,5,5,1419,5,5,5,5,5,5,1420,1421,1422,5,5,5,1423,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1424,5,5,1425,5,1426,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1427,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1428,1429,1430,1431,5,216,5,1432,1433,1434,1435,189,672,673,1436,5,1437,1438,1439,5,1440,5,5,5,1441,1403,1404,1405,1442,1443,1444,5,1445,1446,5,1447,1428,5,5,5,5,1428,5,1428,5,1448,5,1449,5,1450,5,1451,5,1452,5,5,5,5,5,5,1416,5,5,1417,1453,1454,5,5,1455,5,5,5,5,5,5,5,1456,1457,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1458,5,5,1459,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1460,5,5,5,5,1461,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1462,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1463,1464,1465,1466,5,137,5,1467,1468,1469,1470,1394,450,451,1471,5,1472,1473,1474,5,1475,5,5,5,1476,1403,1404,1405,1477,1478,1479,5,5,1480,5,1481,1463,1482,5,5,5,1463,5,1463,5,1483,1484,1474,5,1485,5,1415,1463,1486,1487,1488,1463,5,5,5,1416,5,5,1417,5,5,5,1489,1490,5,5,5,1463,1491,5,1492,1421,1493,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1494,1495,1496,1497,1498,1499,1500,5,5,1501,1502,5,5,1503,1504,1505,1474,1463,1506,5,5,1463,1474,1463,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1507,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1508,1509,1510,1511,5,216,5,1512,1513,1514,1515,1516,1517,1518,1519,5,1520,1521,1522,5,1523,5,5,5,1524,1525,1526,1527,5,1528,5,5,5,1529,5,5,1508,1530,5,5,5,5,1508,1508,5,1531,1532,1533,5,1534,1535,5,1508,1536,5,1537,1508,1538,1539,5,5,5,1540,5,1541,5,5,1542,1543,5,5,5,1508,5,1544,1545,1546,1547,5,5,5,5,1548,5,5,1549,5,5,5,5,1550,1551,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1552,5,5,5,5,5,5,5,5,1508,5,5,1553,1508,1522,5,5,5,5,1554,5,5,5,5,5,5,5,5,1555,5,1556,1557,5,5,5,5,5,5,5,5,1558,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1559,1560,1561,1562,5,72,5,1563,1564,1565,1566,1567,1568,1569,1570,5,1571,5,5,5,1572,5,1573,5,5,1574,1575,1576,1577,1578,5,5,5,1579,1580,5,1559,1581,5,5,5,1559,5,5,5,5,5,5,5,1582,5,5,1559,5,5,5,5,5,1583,5,5,1584,5,1585,5,1586,5,5,5,5,5,5,5,5,5,5,5,1587,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1588,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1589,1590,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1591,1592,1593,1594,5,72,5,1595,1596,1597,1598,1021,1599,1600,1601,5,1602,5,5,5,1603,5,5,5,1604,1605,860,1606,5,1607,5,5,5,1608,5,1609,1591,1610,5,5,5,5,1591,1591,5,5,5,5,5,1611,5,5,5,5,5,5,5,1612,5,1613,5,5,1614,1615,5,373,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1616,5,1617,1618,5,1619,5,5,1620,1621,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1622,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1623,5,5,5,5,5,5,5,5,1624,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1625,1626,1627,1628,5,216,5,1629,1630,1631,1632,1633,672,673,1601,5,1634,5,5,5,1635,5,5,5,1604,1605,1636,1637,5,1607,5,5,5,1638,5,1639,1625,1640,5,5,5,1625,5,1625,5,5,5,5,5,1611,5,1641,5,5,5,5,5,1612,5,5,5,5,1614,1615,5,373,5,5,1642,5,5,5,5,5,1643,5,1644,1645,5,5,5,5,1616,5,1617,1618,5,1619,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,690,5,5,5,5,5,1646,5,5,5,5,5,5,5,5,1647,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1648,1649,1650,1651,5,72,5,1652,1653,1654,1655,1656,353,354,1657,1658,1659,5,5,5,1660,5,5,5,1661,1662,1663,1664,5,1665,5,5,5,5,5,5,1648,5,5,5,5,1648,5,1648,5,5,5,5,5,1666,5,1667,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1668,5,1669,1670,5,1671,5,5,1672,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1673,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
