7634,166,1037,17,2772,1054,6,113,223,2909,1083,1566,1,1833,3651,1145,689,4710,3482,2229,887,2852,2,4045,1,2519
7652,166,1038,15,2773,1059,4,113,223,2883,1053,1567,1,1834,3685,1146,681,4711,3483,2196,871,2853,2,4046,1,2520
7738,166,1016,15,2774,1054,4,113,223,2910,1084,1568,1,1835,3686,1147,690,4712,3484,2230,888,2854,2,4047,1,2521
8214,166,1039,15,2775,1054,4,113,223,2911,1085,1569,1,1836,3687,1148,681,4713,3485,2231,889,2855,2,4048,1,2522
8230,166,1040,15,2776,1054,4,113,223,2912,1072,1570,1,1795,3651,1149,691,4714,3453,2232,890,2856,2,4008,1,2523
8497,166,1041,15,2777,1054,4,113,223,2913,1086,1571,1,1837,3651,1150,681,4715,3453,2233,891,2857,2,4008,1,2524
8815,166,1016,15,2778,1054,4,113,223,2893,1087,1572,1,1838,3651,1151,692,4716,3453,2234,892,2847,2,4008,1,2525
9244,166,1016,15,2779,1054,4,113,223,2883,1053,1573,1,1839,3688,1152,693,4717,3486,2196,871,2858,2,4049,1,2494
9316,166,1016,15,2780,1054,4,113,223,2914,1049,1574,1,1840,3651,1153,681,4718,3453,2196,871,2859,2,4008,1,2494
9432,166,1016,15,2781,1060,4,113,223,2915,1088,1575,1,1841,3651,1154,681,4719,3453,2196,871,2860,2,4008,1,2526
9507,166,1042,15,2782,1054,4,113,223,2916,1089,1576,1,1842,3689,1155,681,4720,3487,2235,893,2861,2,4050,1,2527
9571,167,1043,15,2783,1061,4,113,223,2883,1053,1577,1,1798,3690,1111,681,4721,3488,2236,894,2862,2,4051,1,2528
9603,166,1016,15,2784,1054,4,113,223,2917,1090,1539,1,1789,3691,1111,681,4722,3453,2196,871,2863,2,4052,1,2529
10118,166,1016,15,2785,1062,4,113,223,2918,1068,1526,1,1843,3692,1111,681,4723,3489,2196,871,2864,2,4053,1,2494
10218,166,1016,15,2786,1054,4,113,223,2919,1053,1543,1,1844,3651,1156,681,4724,3453,2237,871,2865,2,4008,1,2530
10419,166,1016,15,2787,1054,4,113,223,2920,1049,1578,1,1845,3693,1157,681,4725,3490,2238,895,2866,2,4054,1,2531
10464,166,1016,15,2788,1054,4,116,223,2921,1053,1579,1,1789,3694,1111,694,4726,3491,2196,871,2867,2,4055,1,2494
10654,168,1044,15,2789,1063,4,113,223,2922,1053,1580,1,1834,3695,1158,695,4727,3492,2239,896,2868,2,4056,1,2532
10662,166,1045,15,2790,1054,4,113,223,2883,1053,1567,1,1834,3696,1159,681,4728,3493,2196,871,2869,2,4057,1,2533
10922,166,1046,15,2791,1054,7,113,223,2883,1091,1581,1,1846,3697,1160,681,4729,3494,2240,871,2870,2,4058,1,2534
11113,166,1047,15,2792,1054,4,113,223,2923,1092,1582,1,1809,3698,1113,681,4730,3453,2241,871,2871,2,4059,1,2535
11113,166,1048,15,2793,1054,4,113,223,2924,1093,1583,1,1847,3699,1155,681,4731,3453,2242,871,2872,2,4060,1,2536
11197,166,1016,15,2794,1064,4,113,223,2925,1085,1584,1,1848,3700,1161,681,4732,3453,2243,897,2812,2,4061,1,2537
11265,166,1016,15,2795,1054,4,113,223,2926,1094,1585,1,1849,3701,1162,681,4733,3495,2196,871,2873,2,4062,1,2538
11342,166,1016,15,2796,1054,4,113,223,2893,1095,1586,1,1850,3702,1163,681,4734,3496,2244,892,2847,2,4063,1,2539
11407,166,1016,15,2797,1054,4,113,223,2927,1060,1587,1,1851,3703,1111,696,4735,3497,2196,898,2874,2,4064,1,2494
