6200,0,0,0,1521,527,0,0,0,1463,19,215,0,1028,0,110,0,2341,1778,1229,1,1529,0,2044,0,1316
6201,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6202,0,0,0,2,0,0,0,0,1464,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6203,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6204,0,0,0,1600,0,0,0,0,0,1,879,0,1,1869,75,0,2342,1779,1,13,27,0,2045,0,1317
6205,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6206,0,500,0,1601,0,0,0,0,0,83,51,0,1029,1870,75,0,2343,1780,1230,17,1530,0,2046,0,1318
6207,0,501,0,922,0,1,0,0,0,68,880,0,1030,1871,75,0,2344,0,1,1,1531,0,2047,0,1319
6208,0,0,0,1514,0,0,0,0,1465,476,881,0,48,284,200,327,2345,1781,316,79,1532,0,2048,0,1320
6209,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6210,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6211,0,0,0,1602,528,0,0,0,1466,18,452,0,1031,0,684,328,2346,0,1231,486,1533,0,0,0,2
6212,75,0,0,1603,529,0,0,0,0,600,882,0,1032,1872,182,0,2347,1782,1232,487,1534,0,2049,0,506
6213,0,0,0,2,530,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,1321
6214,76,0,0,1604,531,0,0,0,0,18,2,0,1033,0,1,0,2348,0,1,1,1057,0,0,0,2
6215,0,0,0,2,0,0,0,0,0,273,2,0,2,0,9,0,3,1783,1,1,1535,0,2050,0,2
6216,0,0,0,99,0,0,0,0,0,1,883,0,338,1873,247,0,2349,1784,600,23,1536,0,2051,0,1322
6217,0,0,0,1605,532,0,0,0,0,3,222,0,1034,1874,80,0,2350,1785,1233,488,1537,0,2052,0,1323
6218,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6219,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6220,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6221,0,0,0,2,0,0,0,0,0,68,2,0,2,1875,1,0,3,0,1,1,1538,0,2053,0,2
6222,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6223,0,0,0,1214,533,0,0,0,1105,0,884,0,763,0,64,0,2351,0,901,1,116,0,0,0,1324
6224,0,0,0,172,0,0,0,0,1467,76,38,0,104,1876,240,0,2352,1786,1,1,143,0,2054,0,2
6225,77,0,0,154,0,0,0,0,0,222,117,0,58,1877,101,329,2353,1787,103,421,1539,0,2055,0,1325
6226,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6227,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6228,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6229,0,0,0,1606,0,0,0,0,0,1,2,0,1035,0,1,0,2354,0,1,1,27,0,0,0,2
6230,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,1788,1,1,27,0,2056,0,2
6231,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6232,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6233,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6234,0,502,0,1437,0,0,0,0,1468,23,0,0,54,1878,107,0,2355,0,1,33,1540,0,2057,0,2
6235,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6236,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6237,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6238,0,0,0,1607,0,0,0,129,0,19,885,0,1036,1879,1,0,2356,1789,1,84,1541,0,2058,0,2
6239,0,0,0,1608,0,0,0,0,0,601,7,0,1037,1880,174,0,2357,0,1,83,300,0,2059,0,121
6240,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6241,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6242,0,503,0,1511,0,0,0,0,0,1,358,0,13,1881,137,0,146,1790,1234,1,326,0,2060,0,1226
6243,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6244,0,0,0,672,0,0,0,0,0,18,182,0,325,0,685,0,2358,1791,1235,489,113,0,2061,0,2
6245,0,0,0,58,0,0,0,0,0,19,27,0,54,1882,70,0,2359,1792,519,1,1542,0,2062,0,1326
6246,0,504,0,168,0,0,0,0,1469,77,139,0,79,1883,686,330,2360,1793,1236,88,1543,0,2063,0,1327
6247,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6248,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6249,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6250,0,0,0,1609,0,0,0,0,0,8,886,0,21,1884,205,0,2361,1794,1,1,30,0,2064,0,2
6251,0,0,0,201,0,0,0,0,0,19,58,0,148,1885,130,0,2362,1795,1,1,1544,0,2065,0,133
6252,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6253,0,0,0,332,0,0,0,0,1470,1,15,0,554,1886,21,0,2363,1796,1237,1,62,0,2066,0,383
6254,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6255,0,0,0,1610,0,0,0,0,1471,602,0,0,261,1887,200,0,2364,1797,1238,1,18,0,2067,0,1328
6256,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6257,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,1545,0,0,0,2
6258,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6259,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6260,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6261,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6262,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1239,1,2,0,0,0,2
6263,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6264,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6265,0,0,0,1611,0,0,0,46,0,1,887,0,89,1888,222,331,2365,1152,1240,13,852,0,2068,0,1329
6266,0,505,0,1612,0,0,57,0,1472,1,5,0,2,0,687,0,2366,0,1241,1,131,0,0,0,2
6267,0,0,0,2,0,0,0,0,0,1,2,0,63,0,1,0,3,0,1,1,2,0,0,0,2
6268,0,0,0,335,0,0,0,0,0,48,654,0,1038,1889,1,0,888,0,1242,16,1546,0,2069,0,1330
6269,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6270,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6271,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6272,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6273,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6274,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,1547,0,0,0,2
6275,0,506,0,1613,0,0,0,0,68,96,24,0,1039,1890,143,332,2367,0,1,37,1548,0,2070,0,1331
6276,0,0,0,2,0,0,0,0,1473,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6277,0,0,0,1614,0,0,0,0,1474,68,888,0,2,1891,17,0,2368,0,1,37,1549,0,2071,0,1332
6278,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6279,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6280,78,0,0,463,0,0,0,0,1475,10,58,0,327,1892,1,333,2369,1798,1,37,1550,0,2072,0,1333
6281,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6282,0,0,0,911,0,0,0,0,1476,54,27,0,1040,1893,142,0,2370,1799,1243,490,1551,0,2073,0,2
6283,0,0,0,2,0,0,0,0,1477,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6284,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
