2197,2198,2199,4,5,216,5,2200,2201,2202,2203,237,1517,1518,2204,5,2205,2206,2207,5,2208,5,5,5,5,2209,5,5,5,5,5,5,5,2210,5,5,5,5,5,5,5,5,2197,2197,5,2211,2212,2213,5,2214,2215,2216,2197,5,2217,2218,2197,5,5,5,5,5,5,5,5,5,5,2219,2220,5,5,5,2197,5,5,2221,2222,2223,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2197,5,5,5,2197,2207,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2224,5,5,5,5,2225,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2226,2227,2228,2229,5,216,5,2230,2231,2232,2233,2234,2235,765,2236,5,2237,5,5,5,2238,5,2239,5,5,2240,2241,5,5,2242,5,5,5,2243,5,2244,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2245,2246,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2247,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2248,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2249,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2250,2251,2252,2253,5,216,5,2254,267,2255,2256,2257,450,451,2258,2259,2260,2261,2032,5,2262,5,5,5,2263,2264,2265,5,2266,2267,2268,5,5,2269,5,5,2250,2270,5,5,5,2250,5,2250,5,2271,5,2032,5,5,5,2272,5,2273,5,2274,2250,2275,5,5,5,5,5,5,5,5,5,2276,2277,5,5,5,5,5,5,2278,2279,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2280,2281,2282,2283,5,5,2284,5,5,5,5,5,5,2285,5,2032,2250,5,5,5,5,2032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2286,5,5,5,5,5,5,5,2287,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2288,2289,2290,2291,5,72,5,2292,2293,2294,2295,2234,2296,2297,2298,5,2299,5,5,5,2300,5,2301,5,5,2302,2303,2304,5,2305,5,5,5,2306,5,5,2288,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2307,5,2308,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2309,2310,2311,2312,5,72,5,2313,2314,2315,2316,2317,2318,1185,2319,5,2320,2321,2322,5,2323,5,5,2324,2325,2326,2327,2328,5,2329,5,5,5,2330,5,5,2309,2331,5,5,5,2309,5,5,5,2332,5,5,5,2333,5,2334,5,2335,2336,5,5,2337,5,5,5,5,2338,2339,5,5,5,5,5,5,2340,5,5,5,5,5,5,5,5,2341,2342,5,2343,5,5,5,5,5,5,5,5,2344,5,5,5,5,5,5,5,5,5,5,5,5,5,2345,2346,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2347,5,5,5,2348,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2349,2350,2351,2352,5,137,5,2353,2354,2355,2356,221,2357,2358,2359,5,2360,2361,2362,5,2363,5,5,2364,2365,2366,2367,2368,5,2369,5,5,5,2370,5,2371,2349,2372,5,5,5,2349,5,5,5,2373,5,5,5,2374,2375,2376,5,5,2377,2378,5,2379,2380,5,5,5,2381,5,5,5,5,5,5,5,5,5,2349,2382,5,5,5,2383,5,5,5,5,2384,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2385,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2386,2387,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2388,2389,2390,2391,5,72,5,2392,2393,2394,2395,2396,2397,1600,2398,5,2399,2400,2401,2402,2403,5,5,2404,5,2405,2406,2407,5,2408,2409,5,5,2410,5,5,2388,2411,5,5,5,2388,5,5,5,2412,5,5,5,2413,5,5,5,2414,2415,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2416,5,5,5,5,5,5,5,5,2417,2418,5,5,5,5,5,5,5,2419,2420,2421,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2422,5,5,2423,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2424,2425,2426,2391,5,72,5,2427,2393,2428,2429,2430,2431,2432,2398,5,2433,2434,2435,2402,2436,5,5,2437,5,2405,2406,2407,5,2408,2409,5,5,2410,5,5,2424,5,5,5,5,2424,5,5,5,2438,5,5,5,2413,5,2439,5,2414,2415,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2440,5,5,5,5,5,5,5,5,2441,2442,5,5,5,5,5,5,5,5,2420,2421,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2423,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2443,2444,2390,2391,5,72,5,2445,2446,2447,2448,2396,2397,1600,2449,5,2450,2451,2452,2453,2454,5,5,2455,2456,2457,2458,2459,5,2460,2461,5,5,2462,5,5,5,5,5,5,5,2443,5,5,5,2463,5,5,5,2464,5,5,5,2465,2466,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2467,5,5,5,5,5,5,5,5,2468,5,5,5,5,5,5,5,5,2469,2470,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2471,5,5,2472,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2473,2474,5,2391,5,72,5,2475,2446,2476,2477,2478,2479,2432,2449,5,2480,2481,2482,2453,2483,5,5,2484,2456,2457,2458,2459,5,2460,2461,5,5,2462,5,5,5,5,5,5,5,2473,5,5,5,2485,5,5,5,2464,5,2486,5,2465,2466,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2487,5,5,5,5,5,5,5,5,2488,2489,5,5,5,5,5,5,5,5,2470,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2472,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
