5909,5910,5,5878,5,72,5,5911,1118,5912,5913,2478,4152,4153,5883,5,5914,5915,5916,5887,5917,5,5,5918,5890,5891,5892,5893,5,5894,5,5,5,5895,5,5,5,5,5,5,5,5909,5,5,5,5919,5,5,5,5897,5,5898,5,5899,5900,5,5,5,5,5901,5,5,5,5,5,5,5,5,5,5,5920,5,5,5,5,5,5,5,5,5921,5922,5,5905,5,5,5906,5,5,5,5907,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5923,5924,5925,5926,5,137,5,5927,5928,5929,5930,5931,450,451,5932,5,5933,5934,5935,5,5936,5,5,5,5937,5853,5854,5855,5,5938,5,5,5,5939,5,5940,5923,5941,5,5923,5,5923,5923,5923,5,5942,5943,5935,5,5861,5,5862,5923,5944,5945,5946,5923,5864,5,5,5,5,5865,5866,5947,5948,5,5949,5950,5,5,5,5923,5951,5952,5953,5954,5955,5,5,5,5,5,5,5,5,5,5,5,5,5873,5,5956,5957,5923,5958,5,5959,5,5960,5961,5962,5963,5964,5,5,5,5,5,5,5,5,5965,5966,5935,5923,5,5,5,5923,5,5923,5,5,5,5,5,5,5,5,5,5,5875,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5967,5,5,5,5,5,5,5,5,5,5923,5968,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5969,5970,5971,5972,5,72,5,5973,91,5974,5975,5976,5977,5978,5979,5,5980,5981,5982,5983,5984,5,5,5985,5986,5987,5988,5989,5,5990,5,5,5,5991,5,5,5969,5,5,5,5,5969,5,5,5,5992,5,5,5,5993,5,5994,5,5995,5996,5,5,5997,5,5,5,5,5998,5,5,5,5,5,5,5,5999,5,5,5,5,5,5,5,5,6000,5,5,6001,5,5,6002,6003,5,5,6004,6005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6006,5,5,5,6007,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6008,6009,5,5972,5,72,5,6010,6011,6012,6013,1993,6014,1023,5979,5,6015,6016,6017,6018,6019,5,5,6020,5986,5987,5988,5989,5,5990,5,5,5,5991,5,5,6008,6021,5,5,5,6008,5,5,5,6022,5,5,5,5993,5,6023,5,5995,6024,5,5,5997,5,5,5,5,5998,5,5,5,5,5,5,5,6025,5,5,5,5,5,5,5,5,6026,6027,5,6001,5,5,6002,6003,5,5,6004,6005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6006,5,5,5,6028,5,6029,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6030,6031,5,5972,5,72,5,6032,6033,6034,6035,78,4325,287,5979,5,6036,6037,6038,6018,6039,5,5,6040,5986,5987,5988,5989,5,5990,5,5,5,5991,5,5,6030,5,5,5,5,6030,5,5,5,6041,5,5,5,5993,5,5994,5,5995,5996,5,5,5997,5,5,5,5,5998,5,5,5,5,5,5,5,6042,5,5,5,5,5,5,5,5,6043,6044,5,6001,5,5,6002,6003,5,5,6004,6005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6006,5,5,5,6045,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6046,6047,5,5972,5,72,5,6048,6049,6050,6051,1656,6052,6053,5979,5,6054,6055,6056,6057,6058,5,5,6059,5986,5987,5988,5989,5,5990,5,5,5,5991,5,5,6046,5,5,5,5,6046,5,5,5,6060,5,5,5,5993,5,6023,5,5995,6061,5,5,5997,5,5,5,5,5998,5,5,5,5,5,5,5,6062,5,5,5,5,5,5,5,5,6063,6064,5,6001,5,5,6002,6003,5,5,6004,6005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6006,5,5,5,6065,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6066,6067,6068,6069,5,72,5,6070,6011,6071,6072,3672,6073,6074,5979,5,6075,6076,6077,6018,6078,5,5,6079,5986,5987,5988,5989,5,5990,5,5,5,5991,5,5,6066,5,5,5,5,5,5,6066,5,6080,5,5,5,5993,5,6023,5,5995,6024,5,5,5997,5,5,5,5,5998,5,5,5,5,5,5,5,6081,5,5,5,5,5,5,5,5,6082,6083,5,6001,5,5,6002,6003,5,5,6004,6005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6006,5,5,5,6065,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6084,6085,6086,5972,5,72,5,6087,6088,6089,6090,6091,6092,6093,5979,5,6094,6095,6096,6097,6098,5,5,6099,5986,5987,5988,5989,5,5990,5,5,5,5991,5,5,6084,5,5,5,5,6084,5,5,5,6100,5,5,5,5993,5,5,5,5995,6101,5,5,5997,5,5,5,5,5998,5,5,5,5,5,5,5,6102,5,5,5,5,5,5,5,5,6103,6104,5,6001,5,5,6002,6003,5,5,6004,6005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6006,5,5,5,6105,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6106,6107,6108,5972,5,72,5,6109,6110,6111,6112,6113,6114,1600,5979,5,6115,6116,6117,6018,6118,5,5,6119,5986,5987,5988,5989,5,5990,5,5,5,5991,5,5,6106,6120,5,5,5,6106,5,5,5,6121,5,5,5,5993,5,5994,5,5995,6024,5,5,5997,5,5,5,5,5998,5,5,5,5,5,5,5,6122,5,5,5,5,5,5,5,5,6123,6124,5,6001,5,5,6002,6003,5,5,6004,6005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6006,5,5,5,6028,5,6125,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6126,6127,6128,5972,5,72,5,6129,6130,6131,6132,3823,6133,6134,5979,5,6135,6136,6137,6018,6138,5,5,6139,5986,5987,5988,5989,5,5990,5,5,5,5991,5,5,6126,5,5,5,5,5,5,5,5,6140,5,5,5,5993,5,5994,5,5995,6141,5,5,5997,5,5,5,5,5998,5,5,5,5,5,5,5,6142,5,5,5,5,5,5,5,5,6143,6144,5,6001,5,5,6002,6003,5,5,6004,6005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6006,5,5,5,6145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
