5011,5012,5013,5014,5,72,5,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5,5027,5,5028,5,5029,5030,5031,5032,5033,5034,5,5,5,5035,5036,5,5011,5,5,5,5,5,5,5,5037,5038,5,5026,5,5039,5,5040,5011,5041,5042,5,5,5,5,5,5043,5,5,5044,5045,5,5,5,5,5,5,5,5,5,5,5,5,5046,5,5,5,5,5047,5,5,5048,5,5,5,5,5,5049,5050,5051,5,5,5,5,5,5,5,5,5,5,5,5,5,5052,5053,5,5054,5,5,5,5,5,5,5,5,5,5,5011,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5055,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5056,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5057,5058,5059,5060,5,216,5,5061,5062,5063,5064,5065,5066,5067,5068,5,5069,5,5,5,5070,5,5071,5,5072,5073,5074,5075,5076,5077,5078,5,1326,5035,5079,5,5057,5080,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5081,5,5082,5,5,5083,5,5,5,5,5,5,5,5,5,5,5084,5,5085,5,5,5,5,5,5086,5,5,5087,5088,5,5,5,5,5089,5,5,5,5,5,5,5,5,5,5,5,5,5090,5,5091,5092,5,5093,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5094,5,5,5,5,5,5,5095,5,5096,5,5,5,5,5,5,5,5,5,5,5,5097,5,5,5098,5,5,5,5,5086,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5099,5100,5101,5102,5,72,5,5103,5104,5105,5106,12,5107,5108,5109,5,5110,5111,5112,5,5113,5,5,5114,5115,5116,5117,5118,5,4656,5,5,5,5119,5,5,5099,5,5,5,5,5,5,5,5,5120,5,5,5,5,5,5121,5,5122,5123,5,5,5,5124,5,5,5,5,5,5,5,5,5,5,5,5125,5,5,5,5,5,5,5126,5,5,5,5,5127,5,5,5128,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5129,5130,5131,5132,5,216,5,5133,5134,5135,5136,5137,5138,5139,5140,5,5141,5142,5143,5,5144,5,38,5,5145,5146,5147,5148,5149,5150,5151,5,5,5152,5,5,5129,5153,5,5,5,5,5,5,5,5154,5,5155,5,5156,5157,5158,5129,5159,5160,5161,5,5162,5163,5,5164,5,5165,5166,5,5167,5,5,5168,5,5,5,5,5,5,5169,5170,5171,5,5,5,5,5,5,5,5,5,5,5,5,5172,5,5,5,5,5,5,5,5,5,5,5,5,5,5173,5,5,5174,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5175,5176,5177,5132,5,137,5,5178,9,5179,5180,1121,1375,1376,5181,5,5182,5183,5184,5,5185,5,5186,5,5187,5188,5147,5148,5189,5190,5191,5,5,5192,5193,5194,5175,5195,5,5175,5,5175,5,5,5,5196,5197,5198,5,5199,5,5158,5,5200,5,5201,5175,5162,5163,5,5164,5,5165,5166,5202,5203,5,5204,5205,5,5,5,5175,5206,5,5,5170,5,5,5,5,5,5,5,5,5,5,5,5,5,5172,5,5,5,5,5,5,5,5,5,5,5,5,5,5207,5,5,5208,5,5,5,5,5,5,5,5,5,5,5,5175,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5209,5210,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5211,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5212,5213,5214,5132,5,216,5,5215,5216,5217,5218,5219,1375,1376,5220,5,5221,5222,5223,5,5224,5,5225,5,5145,5226,5147,5227,5228,5229,5230,5,5,5231,5232,5233,5212,5234,5,5,5,5212,5,5,5,5235,5236,5237,5,5238,5157,5158,5212,5239,5240,5241,5212,5162,5163,5,5164,5,5165,5166,5,5242,5,5243,5244,5,5,5,5212,5245,5,5246,5170,5247,5,5,5,5,5,5,5,5,5,5,5,5,5172,5,5,5,5,5,5,5,5,5,5,5,5,5,5248,5,5,5249,5,5,5,5,5,5,5,5,5,5,5,5212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5250,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5251,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5252,5253,5254,5255,5,137,5,5256,5257,5258,5259,5260,5261,5262,5263,5,5,5,5,5,5264,5,5,5,5145,5265,5,5,5,5266,5,5,5,5267,5,5268,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5269,5,5270,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5271,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5272,5273,5274,5275,5,72,5,5276,5277,5278,5279,5280,5281,4213,5282,5,5283,5284,5285,5286,5287,5,5,5288,5,5289,5290,5291,5,5292,5,5,5,5293,5,5,5272,5,5,5,5,5,5,5272,5,5294,5,5,5,5295,5,5296,5,5297,5298,5,5,5,5299,5300,5301,5,5,5302,5,5,5,5,5,5,5303,5,5,5,5,5,5,5,5,5304,5,5,5305,5,5306,5307,5,5308,5,5309,5310,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5311,5312,5313,5275,5,72,5,5314,5315,5316,5317,699,5318,3975,5319,5,5320,5321,5322,5286,5323,5,5,5324,5,5289,5290,5291,5,5292,5,5,5,5325,5,5,5311,5326,5,5,5,5311,5,5,5,5327,5,5,5,5295,5,5296,5,5297,5328,5,5,5,5299,5300,5301,5,5,5302,5,5,5,5,5,5,5329,5,5,5,5,5,5,5,5,5330,5,5,5305,5,5306,5307,5,5308,5,5309,5310,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5331,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5332,5333,5,5275,5,72,5,5334,5277,5335,5336,936,5337,4009,5319,5338,5339,5340,5341,5286,5342,5,5,5343,5,5289,5290,5291,5,5292,5,5,5,5325,5,5,5332,5,5,5,5,5332,5,5,5,5344,5,5,5,5295,5,5296,5,5297,5345,5,5,5,5299,5300,5301,5,5,5302,5,5,5,5,5,5,5346,5,5,5,5,5,5,5,5,5347,5348,5,5305,5,5306,5307,5,5308,5,5309,5310,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
