6315,6316,6317,5972,5,72,5,6318,6110,6319,6320,936,6321,2559,5979,5,6322,6323,6324,6018,6325,5,5,6326,5986,5987,5988,5989,5,5990,5,5,5,5991,5,5,6315,5,5,5,5,6315,5,5,5,6327,5,5,5,5993,5,5994,5,5995,6024,5,5,5997,5,5,5,5,5998,5,5,5,5,5,5,5,6328,5,5,5,5,5,5,5,5,6329,5,5,6001,5,5,6002,6003,5,5,6004,6005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6006,5,5,5,6028,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6330,6331,6332,6333,5,72,5,6334,6335,6336,6337,593,6338,5470,6339,5,6340,6341,6342,5,6343,5,5,6344,6345,5853,6346,5855,5,5,5,5,5,5,5,5,6330,5,5,5,5,5,5,5,5,6347,5,5,5,5,5,5862,5,5,6348,5,5,5864,5,5,5,5,5865,6349,5,5,5,5,5,5,6350,5,5,5,6351,5,5,5,5,6352,6353,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6354,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6355,6356,6357,6358,5,72,5,6359,6360,6361,6362,6363,6364,6365,6366,5,6367,6368,6369,6370,6371,5,5,6372,5852,5853,5854,5855,5,5856,5,5,5,6373,5,5,6355,5,5,5,5,6355,5,5,5,6374,5,5,5,6375,5,5862,5,6376,6377,5,5,5864,5,5,5,5,5865,5866,5,5,5,5,5,5,6378,5,5,5,6379,5,5,5,5,6380,6381,5,5,5,5870,5,5,5871,5,5872,5873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,6382,5,5,5,5,5,5,5,5,5,5,5,5,5,5875,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6383,6384,4298,6358,5,72,5,6385,2060,6386,6387,2478,6388,3975,6366,5,6389,6390,6391,6392,6393,5,5,6394,5852,5853,5854,5855,5,5856,5,5,5,6373,5,5,6383,6395,5,5,5,6383,5,5,5,6396,5,5,5,5861,5,5862,5,6376,6397,5,5,5864,5,5,5,5,5865,5866,5,5,5,5,5,5,6398,5,5,5,5868,5,5,5,5,6399,6400,5,5,5,5870,5,5,5871,5,5872,5873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5875,5,5,5,5,5,6401,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6402,6403,6404,6358,5,72,5,6405,6406,6407,6408,1183,6409,287,6410,5,6411,6412,6413,6392,6414,5,5,6415,5852,5853,5854,5855,5,5856,5,5,5,6373,5,6416,6402,6417,5,5,5,5,5,6402,5,6418,5,5,5,5,5,5862,5,6376,6419,5,5,5864,5,5,5,5,5865,5866,5,5,5,5,5,5,6420,5,5,5,5868,5,5,5,5,6421,5,5,5,5,5870,5,5,5871,5,5872,5873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5875,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6422,6423,6424,5840,5,72,5,6425,2060,6426,6427,2134,6428,4009,6366,5,6429,6430,6431,6392,6432,5,5,6433,5852,5853,5854,5855,5,5856,5,5,5,6373,5,6434,6422,5,5,6422,5,5,5,5,5,6435,5,5,5,5861,5,5862,5,6376,6397,5,5,5864,5,5,5,5,5865,5866,5,5,5,5,5,5,6436,5,5,5,6437,5,5,5,5,6438,6439,5,5,5,5870,5,5,5871,5,5872,5873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5875,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6440,6441,6442,6358,5,72,5,6443,6360,6444,6445,1066,6446,1103,6366,5,6447,6448,6449,6392,6450,5,5,6451,5852,5853,5854,5855,5,5856,5,5,5,6373,5,5,6440,6452,5,5,5,6440,5,5,5,6453,5,5,5,5861,5,5862,5,6376,6397,5,5,5864,5,5,5,5,5865,5866,5,5,5,5,5,5,6454,5,5,5,6455,5,5,5,5,6456,6457,5,5,5,5870,5,5,5871,5,5872,5873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6458,6459,6460,6358,5,72,5,6461,6462,6463,6464,6465,6466,6467,6366,5,6468,6469,6470,6392,6471,5,5,6472,5852,5853,5854,5855,5,5856,5,5,5,6373,5,5,6458,6473,5,5,5,6458,5,5,5,6474,5,5,5,5861,5,5862,5,6376,6397,5,5,5864,5,5,5,5,5865,5866,5,5,5,5,5,5,6475,5,5,5,6379,5,5,5,5,6476,6477,5,5,5,5870,5,5,5871,5,5872,5873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,6382,5,5,5,5,5,5,5,5,5,5,5,5,5,5875,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6478,6479,6480,6481,5,137,5,6482,6483,6484,6485,850,6486,6487,6366,5,5,5,5,5,6488,5,5,5,5852,5853,6346,5,5,5856,5,5,5,6373,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5864,5,5,5,5,5,6489,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5870,5,5,5871,5,5872,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6490,5,5,5,5,4702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6491,6492,6493,6358,5,72,5,6494,6406,6495,6496,6497,6498,4080,6366,5,6499,6500,6501,6392,6502,5,5,6503,5852,5853,5854,5855,5,5856,5,5,5,6373,5,5,6491,6504,5,5,5,6491,5,5,5,6505,5,5,5,5861,5,5862,5,6376,6397,5,5,5864,5,5,5,5,5865,5866,5,5,5,5,5,5,6506,5,5,5,6437,5,5,5,5,6507,6508,5,5,5,5870,5,5,5871,5,5872,5873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5875,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
