6707,6708,5101,6709,5,72,5,6710,6711,6712,6713,12,5107,5108,6714,5,6715,6716,6717,5,6718,5,5,6719,5,1275,1276,1277,5,6720,5,5,5,6721,5,5,6707,6722,5,5,5,5,5,5,5,6723,5,5,5,5,5,5,5,6724,6725,5,5,5,5,5,5,5,5,1285,5,5,5,5,5,5,6726,5,5,5,5,5,5,6727,5,5,5,5,6728,5,5,6729,5,5,5,5,6730,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6731,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6732,6733,6734,6735,5,72,5,6736,6737,6738,6739,4043,6740,6741,6742,5,6743,6744,6745,6746,6747,5,5,6748,6749,1275,1276,1277,5,6720,5,5,5,6750,5,5,6732,5,5,5,5,6732,5,5,5,6751,5,5,5,6752,5,6753,5,6724,6754,5,5,5,5,5,5,5,5,1285,5,5,5,5,5,5,6755,5,5,5,6756,5,5,5,5,6757,6758,5,6728,5,5,6729,6003,5,5,6759,6730,6760,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6761,5,5,6762,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6763,5,6764,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6765,6766,5,6735,5,72,5,6767,6768,6769,6770,6771,6772,6773,6742,5,6774,6775,6776,6746,6777,5,5,6778,6749,1275,1276,1277,5,6720,5,5,5,6750,5,5,6765,5,5,5,5,6765,5,5,5,6779,5,5,5,6752,5,6753,5,6724,6754,5,5,5,5,5,5,5,5,1285,5,5,5,5,5,5,6780,5,5,5,6781,5,5,5,5,6782,6783,5,6728,5,5,6729,6003,5,5,6759,6730,6784,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6785,5,5,6762,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6786,5,6787,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6788,6789,6790,6735,5,72,5,6791,5814,6792,6793,564,6794,4080,6742,5,6795,6796,6797,6746,6798,5,5,6799,6749,1275,1276,1277,5,6720,5,5,5,6750,5,5,6788,5,5,5,5,6788,5,5,5,6800,5,5,5,6752,5,6753,5,6724,6801,5,5,5,5,5,5,5,5,1285,5,5,5,5,5,5,6802,5,5,5,6803,5,5,5,5,6804,5,5,6728,5,5,6729,6003,5,5,6759,6730,6805,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6806,5,5,6762,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6807,5,6808,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6809,6810,5,6735,5,72,5,6811,6812,6813,6814,959,6815,6816,6742,5,6817,6818,6819,5,6820,5,5,6821,6749,1275,1276,1277,5,6720,5,5,5,6750,5,5,6809,6822,5,5,5,6809,5,5,5,6823,5,5,5,6752,5,6753,5,6724,6824,5,5,5,5,5,5,5,5,1285,5,5,5,5,5,5,6825,5,5,5,6826,5,5,5,5,6827,6828,5,6728,5,5,6729,6003,5,5,6759,6730,6829,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6830,5,5,6762,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6831,5,6832,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6833,6834,5,6735,5,72,5,6835,6836,6837,6838,6839,6840,6841,6742,5,6842,6843,6844,6746,6845,5,5,6846,6749,1275,1276,1277,5,6720,5,5,5,6750,5,5,6833,6847,5,5,5,6833,5,5,5,6848,5,5,5,6752,5,6753,5,6724,6824,5,5,5,5,5,5,5,5,1285,5,5,5,5,5,5,6849,5,5,5,6850,5,5,5,5,6851,6852,5,6728,5,5,6729,6003,5,5,6759,6730,6853,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6854,5,5,6762,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6855,5,6856,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6857,6858,6859,6860,5,72,5,6861,6862,6863,6864,6865,6866,6867,6742,5,6868,6869,6870,6746,6871,5,5,6872,6749,1275,1276,1277,5,6720,5,5,5,6750,5,5,6857,6873,5,5,5,6857,5,5,5,6874,5,5,5,6752,5,6753,5,6724,6801,5,5,5,5,5,5,5,5,1285,5,5,5,5,5,5,6875,5,5,5,6876,5,5,5,5,6877,5,5,6728,5,5,6729,6003,5,5,6759,6730,6878,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6879,5,5,6762,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6880,5,6881,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6882,6883,6859,6884,5,72,5,6885,6886,6887,6888,6889,6866,6867,6890,5,6891,6892,6893,6894,6895,5,5,6896,6897,6898,6899,6900,5,6901,5,5,5,6902,5,5,5,5,5,5,5,6882,5,5,5,6903,5,5,5,6904,5,6905,5,6906,6907,5,5,6908,5,5,5,5,6909,5,5,5,5,5,5,5,6910,5,5,5,5,5,5,5,5,6911,5,5,6912,5,6913,6914,4630,6915,5,6916,6917,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6918,6919,4111,6920,5,72,5,6921,6922,6923,6924,6925,6926,4118,6927,5,6928,6929,6930,6894,6931,5,5,6932,6897,6898,6899,6900,5,6901,5,5,5,6933,5,5,5,5,5,5,5,6918,5,5,5,6934,5,5,5,6904,5,6905,5,6906,6935,5,5,5,5,5,5,5,6909,5,5,5,5,5,5,5,6936,5,5,5,5,5,5,5,5,6937,6938,5,6912,5,6913,6914,4630,6915,5,6916,6917,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6939,6940,6941,6942,5,137,5,6943,6944,6945,6946,6947,450,451,6948,5,6949,6950,6951,5,6952,5,5,5,6953,1275,6954,2710,5,6955,6956,5,5,6957,6958,5,6939,6959,5,6939,6960,6939,6939,6939,5,6961,6962,6951,5,6963,5,6964,6939,6965,6966,6967,6939,5,5,5,5,5,5,1285,6968,5,5,6969,6970,5,5,5,6939,6971,6972,6973,6974,5,5,5,5,5,6975,5,5,6976,6003,5,5,5,5,5,5,5,5,5,5,5,5,6977,6978,6979,6980,6981,6982,5,5,5,6983,5,5,6984,6985,5966,6951,6939,5,5,5,6939,6951,6939,5,5,5,6986,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6975,5,5,5,6987,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6988,6989,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
