4765,4766,4767,4706,5,72,5,4768,4769,4770,4771,1066,4772,4773,4774,5,4775,4776,4777,4717,4778,5,5,4779,4720,4721,4722,4723,5,4724,5,5,5,4780,5,5,4765,5,5,5,5,4765,5,5,5,4781,5,5,5,4727,5,4728,5,4729,4730,5,5,870,4731,4732,5,4733,5,5,5,5,5,5,5,5,4782,5,5,5,5,5,5,5,5,4783,4784,5,4736,5,5,4737,5,5,5,4738,4739,4785,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4786,5,5,5,5,5,5,5,5,4787,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4788,4789,4790,4706,5,72,5,4791,4792,4793,4794,4795,4796,4797,4798,5,4799,4800,4801,4717,4802,5,5,4803,4720,4721,4722,4723,5,4724,5,5,5,4804,5,5,4788,4805,5,5,5,4788,5,5,5,4806,5,5,5,4727,5,4728,5,4729,4807,5,5,870,4731,4732,5,4733,5,5,5,5,5,5,5,5,4808,5,5,5,5,5,5,5,5,4809,4810,5,4736,5,5,4737,5,5,5,4738,4739,4785,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4811,5,5,5,5,5,5,5,5,4787,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4812,4813,5,4706,5,72,5,4814,1204,4815,4816,4063,4817,4818,4798,5,4819,4820,4821,4717,4822,5,5,4823,4720,4721,4722,4723,5,4724,5,5,5,5,5,5,4812,5,5,5,5,4812,5,5,5,4824,5,5,5,4727,5,4728,5,4729,4730,5,5,870,4731,4732,5,4733,5,5,5,5,5,5,5,5,4825,5,5,5,5,5,5,5,5,4826,4827,5,4736,5,5,4737,5,5,5,4738,4739,4828,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4829,5,5,5,4830,5,5,5,5,4831,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4832,4833,4834,4706,5,72,5,4835,4559,4836,4837,4838,4839,4840,4798,5,4841,4842,4843,4717,4844,5,5,4845,4720,4721,4722,4723,5,4724,5,5,5,5,5,5,4832,5,5,5,5,4832,5,5,5,4846,5,5,5,4727,5,4728,5,4729,5,5,5,870,4731,4732,5,4733,5,5,5,5,5,5,5,5,4847,5,5,5,5,5,5,5,5,4848,5,5,4736,5,5,4737,5,5,5,4738,4739,4849,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4850,5,5,5,5,5,5,5,5,4851,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4852,4853,4854,4855,5,216,5,4856,4857,4858,4859,1773,2791,2792,4860,4861,4862,4863,4864,5,4865,5,5,5,4866,4867,4868,5,5,4869,5,5,5,4870,5,4871,4852,5,5,5,4872,4852,5,5,5,4873,5,5,5,4874,5,5,5,4875,5,4876,4852,4877,5,5,5,4878,5,4879,5,5,5,5,5,5,4880,5,5,5,5,5,5,4881,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4882,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4861,5,5,5,5,5,5,4883,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4884,4885,4886,4887,5,137,5,4888,4889,4890,4891,2578,4892,4893,4894,5,4895,5,5,5,4896,5,5,5,4897,4898,4899,4900,5,4901,5,5,5,4902,4903,5,4884,5,5,5,5,5,5,4884,5,5,5,5,5,5,5,5,5,5,5,5,5,4904,4905,4906,5,5,4907,5,5,3393,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4908,5,4909,4910,4911,4912,5,5,5,4913,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4914,4915,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4916,4917,4918,4919,5,72,5,4920,4921,4922,4923,4924,4925,4926,4927,5,4928,4929,4930,4931,4932,5,5,4933,4934,4935,4936,4937,5,4938,5,5,5,4939,5,5,5,5,5,5,5,5,5,5,5,4940,5,5,5,4941,5,4942,5,4943,4944,5,5,5,5,4945,5,5,5,5,5,5,5,5,5,5,4946,5,5,5,5,5,5,5,5,4947,4948,5,4949,5,5,4950,5,5,5,4951,5,4952,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4953,5,4954,5,5,5,5,5,5,5,5,4955,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4956,4957,2390,4919,5,72,5,4958,4959,4960,4961,2396,2397,1600,4927,5,4962,4963,4964,4931,4965,5,5,4966,4934,4935,4936,4937,5,4938,5,5,5,4939,5,5,5,5,5,5,5,4956,5,5,5,4967,5,5,5,4941,5,5,5,4943,4944,5,5,5,5,4945,5,5,5,5,5,5,5,5,5,5,4968,5,5,5,5,5,5,5,5,4969,4970,5,4949,5,5,4950,5,5,5,4951,5,4971,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4953,5,4972,5,5,5,4973,5,5,5,5,4974,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4975,4976,5,4919,5,72,5,4977,4978,4979,4980,4981,4982,4983,4927,5,4984,4985,4986,4931,4987,5,5,4988,4934,4935,4936,4937,5,4938,5,5,5,4939,5,5,5,5,5,5,5,4975,5,5,5,4989,5,5,5,4941,5,4942,5,4943,4944,5,5,5,5,4945,5,5,5,5,5,5,5,5,5,5,4990,5,5,5,5,5,5,5,5,4991,4992,5,4949,5,5,4950,5,5,5,4951,5,4993,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4953,5,4994,5,5,5,5,5,5,5,5,4995,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4996,4997,5,4919,5,72,5,4998,4999,5000,5001,2478,4152,4153,4927,5,5002,5003,5004,4931,5005,5,5,5006,4934,4935,4936,4937,5,4938,5,5,5,4939,5,5,5,5,5,5,5,4996,5,5,5,5007,5,5,5,4941,5,4942,5,4943,4944,5,5,5,5,4945,5,5,5,5,5,5,5,5,5,5,5008,5,5,5,5,5,5,5,5,5009,5010,5,4949,5,5,4950,5,5,5,4951,5,4971,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4953,5,4972,5,5,5,5,5,5,5,5,4974,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
