7801,7802,7803,7804,5,216,5,7805,7806,7807,7808,1633,2089,2090,7809,7810,7811,7812,7813,5,7814,7815,3501,5,5,7816,7817,7818,7819,5077,7820,5,5,7821,5,5,7801,7822,5,5,5,7801,5,5,7823,7824,7825,7813,5,7826,7827,5,7801,7828,7829,7830,5,7831,5,5,5,7832,7833,7834,7835,5,5,5,7836,5,5,5,5,7837,5,5,5,7838,5,5,5,5,7839,5,5,5,4271,5,5,5,5,7840,5,5,5,5,5,5,5,5,5,5,5,5,7841,7842,7843,7844,5,5,5,5,5,5,7813,7801,5,5,5,5,5,7801,5,5,7845,7846,5,5,5,7847,5,5,5,5,5,5,7848,7849,5,5,5,5,5,5,5,5,5,7850,7851,5,5,7852,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7853,7854,7855,7856,5,216,5,7857,7858,7859,7860,7861,450,451,7862,5,7863,7864,7865,5,7866,7867,7868,5,7869,7870,7817,7871,7872,7873,7874,5,5,7875,5,5,7853,7876,5,5,5,7853,7853,7853,5,7877,7878,7865,5,7879,5,7880,7853,7881,7882,7883,7853,7831,5,5,7884,7832,7833,7834,7885,5,5,7886,7887,5,5,5,7853,7888,5,7889,7890,7891,5,5,5,5,7839,5,5,5,4271,5,5,5,5,7892,5,5,5,5,5,5,7893,7894,7895,7896,7897,7898,7899,7900,5,7901,5,7902,5,5,7903,5,7865,7853,7904,5,5,7853,5,7853,5,5,7905,5,5,5,5,7906,5,5,5,5,5,5,7907,5,5,5,5,7908,5,5,5,5,5,5,7909,5,5,7910,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7911,7912,7913,7914,5,72,5,7915,7916,7917,7918,7919,851,852,7920,5,7921,5,5,5,7922,7923,5,5,7924,7925,1404,1405,5,7926,7927,5,5,7928,5,5,7911,7929,5,5,5,7911,5,5,5,5,5,5,5,1413,5,1415,7911,5,5,5,5,5,5,5,1416,5,5,1417,5,5,5,5,7930,5,5,5,5,5,5,5,1421,7931,7932,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7933,5,5,7934,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7935,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7936,7937,7938,7939,5,216,5,7940,7941,7942,7943,7944,2677,2678,7945,7946,7947,5,5,5,7948,5,5,5,5,7949,7950,7951,5,7952,5,5,5,7953,5,5,7936,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1948,5,5,5,7954,5,7955,7956,5,5,5,5,5,5,5,5,5,5,5,7957,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7958,5,5,5,5,5,5,5,5,5,5,5,5,7959,5,5,5,5,5,5,7960,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7961,7962,7963,7964,5,216,5,7965,7966,7967,7968,4562,1517,1518,7969,5,7970,7971,7972,5,7973,7974,2239,5,7975,7870,7817,7871,7976,7977,7978,5,5,7979,7980,7981,7961,7982,5,7961,7983,7961,7961,7961,5,7984,5,7985,5,7986,7987,7880,7961,7988,7989,7990,7961,7831,5,5,7884,7991,7833,7834,7992,5,5,7993,7994,5,5,5,7961,7995,7996,7997,7890,7998,5,5,5,5,7839,5,5,5,4271,5,5,5,5,7999,5,5,5,5,5,5,5,5,5,5,5,5,8000,8001,5,8002,5,5,5,5,5,5,5,7961,5,5,5,7961,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8003,2979,5,5,5,5,5,5,5,5,8004,5,5,5,5,8005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8006,8007,1510,8008,5,216,5,8009,6922,8010,8011,699,1517,1518,8012,5,8013,8014,8015,5,8016,5,5,5,5,8017,3087,8018,5,8019,5,5,5,8020,5,5,8006,8021,5,5,5,8006,8006,8006,5,8022,8023,8024,5,8025,8026,8027,8006,8028,8029,8030,8006,5,5,5,5,5,3095,8031,8032,5,5,8033,8034,5,5,5,8006,5,8035,8036,8037,8038,5,5,5,5,5,5,5,5,3102,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,658,5,5,5,5,5,8006,5,5,8039,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8040,5,5,5,5,5,5,5,5,5,8041,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8042,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8043,8044,7048,4,5,72,5,8045,8046,8047,8048,8049,7055,7056,8050,8051,8052,8053,8054,8055,8056,5,5,5,5,8057,8058,8059,5,626,5,5,5,8060,5,5,8043,5,5,5,5,5,5,8043,5,8061,5,5,5,8062,5,5,5,5,5,5,5,8063,5,5,5,8064,8065,8066,5,5,5,5,5,5,8067,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8068,5,5,5,5,5,5,5,5,5,5,5,5,8069,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8070,8071,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8072,8073,8074,8075,5,137,5,8076,282,8077,8078,1993,8079,4193,8080,5,8081,8082,8083,8084,8085,5,5,8086,8087,8088,1781,8089,5,1867,5,5,5,8090,5,5,8072,5,5,5,5,5,5,5,5,8091,5,5,5,8092,5,8093,5,5,8094,5,5,1785,5,5,5,8095,5,8096,5,5,5,5,5,5,8097,5,5,5,5,5,5,5,5,8098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8099,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8100,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8101,5,5,5,5,5,5,5,5,8102,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8103,8104,8105,8106,5,137,5,8107,8108,8109,8110,8111,450,451,8112,5,8113,8114,8115,5,8116,5,5,5,8117,8118,8119,8120,8121,8122,8123,5,5,8124,8125,5,8103,8126,5,5,5,8103,8103,8103,5,8127,8128,8115,5,8129,5,5,8103,8130,8131,8132,8103,8133,5,5,5,8134,8135,8136,8137,5,5,8138,8139,5,5,5,8103,8140,8141,8142,8143,8144,5,5,5,5,8145,5,5,8146,8147,5,5,5,5,5,5,5,5,5,5,5,5,8148,8149,8150,8151,8152,8153,8154,5,5,8155,5,5,5,8156,538,8115,8103,5,8157,5,8103,5,8103,8158,5,5,5,5,8159,5,5,5,5,5,5,5,5,8160,8161,5,5,5,5,5,5,5,8162,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8163,8164,5,8165,5,72,5,8166,8167,8168,8169,2088,8170,1103,8171,5,8172,5,5,5,8173,5,5,5,8174,8175,8176,8177,5,8178,5,5,5,8179,5,5,8163,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8180,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8181,5,5,8182,5,5,5,8183,5,8184,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
