3905,3906,3907,3908,5,72,5,3909,3910,3911,3912,270,2235,765,3913,5,3914,5,5,5,3915,5,5,5,3916,3917,3875,3918,5,2460,5,5,5,5,5,3919,3905,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3920,5,5,3921,5,3922,3923,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3924,3925,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3926,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3927,3928,3929,3930,5,72,5,3931,1963,3932,3933,1516,3934,3935,3936,5,3937,3938,3939,3940,3941,5,5,3942,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,3927,3949,5,5,5,3927,5,5,5,3950,5,5,5,3951,5,3952,5,3953,3954,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,3959,5,5,5,5,5,5,5,5,3960,3961,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3968,3969,5,3930,5,72,5,3970,3971,3972,3973,2396,3974,3975,3936,5,3976,3977,3978,3979,3980,5,5,3981,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,5,5,5,5,5,3968,5,5,5,3982,5,5,5,3951,5,3952,5,3953,3954,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,3983,5,5,5,5,5,5,5,5,3984,3985,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3986,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3987,3988,5,3930,5,72,5,3989,3598,3990,3991,285,286,287,3936,5,3992,3993,3994,3979,3995,5,5,3996,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,3987,5,5,5,5,3987,5,5,5,3997,5,5,5,3951,5,3952,5,3953,3954,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,3998,5,5,5,5,5,5,5,5,3999,4000,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4001,4002,5,3930,5,72,5,4003,4004,4005,4006,4007,4008,4009,3936,5,4010,4011,4012,3979,4013,5,5,4014,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,4001,4015,5,5,5,4001,5,5,5,4016,5,5,5,3951,5,3952,5,3953,3954,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,4017,5,5,5,5,5,5,5,5,4018,5,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4019,4020,5,3930,5,72,5,4021,4022,4023,4024,1141,4025,1103,3936,5,4026,4027,4028,5,4029,5,5,4030,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,4019,4031,5,5,5,4019,5,5,5,4032,5,5,5,3951,5,3952,5,3953,4033,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,4034,5,5,5,5,5,5,5,5,4035,4036,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4037,4038,4039,3930,5,72,5,4040,3623,4041,4042,4043,4044,1600,3936,5,4045,4046,4047,3979,4048,5,5,4049,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,4037,4050,5,5,5,4037,5,5,5,4051,5,5,5,3951,5,3952,5,3953,3954,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,4052,5,5,5,5,5,5,5,5,4053,4054,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4055,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4056,4057,4058,3930,5,72,5,4059,4060,4061,4062,4063,4064,1123,3936,5,4065,4066,4067,3979,4068,5,5,4069,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,4056,4070,5,5,5,4056,5,5,5,4071,5,5,5,3951,5,3952,5,3953,3954,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,4072,5,5,5,5,5,5,5,5,4073,5,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4074,4075,5,3930,5,72,5,4076,4004,4077,4078,2530,4079,4080,3936,5,4081,4082,4083,3979,4084,5,5,4085,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,5,5,5,5,5,4074,5,5,5,4086,5,5,5,3951,5,3952,5,3953,3954,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,4087,5,5,5,5,5,5,5,5,4088,4089,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4090,4091,4092,3930,5,72,5,4093,3623,4094,4095,4007,4096,4097,3936,5,4098,4099,4100,3979,4101,5,5,4102,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,4090,4103,5,5,5,4090,5,5,5,4104,5,5,5,3951,5,3952,5,3953,3954,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,4105,5,5,5,5,5,5,5,5,4106,4107,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4108,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
