1648,1649,1650,1651,5,72,5,1652,1653,1654,1655,1656,353,354,1657,1658,1659,5,5,5,1660,5,5,5,1661,1662,1663,1664,5,1665,5,5,5,5,5,5,1648,5,5,5,5,1648,5,1648,5,5,5,5,5,1666,5,1667,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1668,5,1669,1670,5,1671,5,5,1672,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1673,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1674,1675,1676,1677,5,72,5,1678,1679,1680,1681,1682,1683,1600,1684,5,1685,1686,1687,1688,1689,5,5,1690,1691,1692,1693,1694,5,1665,5,5,5,1695,5,1696,1674,1697,5,5,5,5,5,5,5,1698,5,5,5,1699,5,1700,5,1701,1702,5,5,1703,5,5,5,5,1704,5,5,5,5,5,5,5,1705,5,5,5,1706,5,5,5,5,1707,1708,5,1668,5,1669,1670,5,1671,5,1709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1710,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1711,1712,1713,1714,5,137,5,1715,1716,1717,1718,1183,1719,1720,1684,1721,1722,1723,1724,1725,1726,5,5,1727,1661,1662,1663,1664,5,1665,5,5,5,1695,1728,1729,1711,1730,5,5,5,5,5,1711,5,1731,5,5,5,1666,5,1732,5,1733,1734,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1735,5,5,5,5,5,5,5,5,1736,5,5,1668,5,1669,1670,5,1671,5,5,1672,5,1737,1738,1711,1739,1740,1741,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1742,5,5,5,5,5,5,5,5,5,5,5,1743,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1744,1745,1746,1747,5,72,5,1748,1679,1749,1750,1751,1752,1753,1684,5,1754,1755,1756,1688,1757,5,5,1758,1691,1692,1693,1694,5,1665,5,5,5,1695,5,5,1744,1759,5,5,5,1744,5,1744,5,1760,5,5,5,1699,5,1700,5,1701,1702,5,5,1703,5,5,5,5,1704,5,5,5,5,5,5,5,1761,5,5,5,1706,5,5,5,5,1762,1763,5,1668,5,1669,1670,5,1671,5,1709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1764,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1765,1766,1767,1768,5,216,5,1769,1770,1771,1772,1773,1774,1775,1776,5,1777,5,5,5,1778,5,5,5,1779,1780,1781,1782,5,1783,5,5,5,5,5,5,1765,1784,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1785,5,1786,5,5,5,5,5,373,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1787,5,1788,1789,5,1790,5,5,5,1791,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1792,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1793,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1794,1795,1796,4,5,6,1797,1798,1799,1800,1801,499,1802,1803,1804,1805,1806,1807,1808,5,1809,5,5,5,1810,5,5,5,5,5,5,5,5,5,5,1811,5,5,5,5,5,5,5,1794,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1812,1813,1814,1815,5,216,5,1816,1817,1818,1819,1066,143,144,1820,1821,1822,1823,1824,5,1825,5,5,5,5,1826,710,1827,5,1828,5,5,5,1829,5,1830,1812,1831,1832,5,1833,5,1812,5,1834,1835,5,1824,1836,1837,1838,1839,1812,5,1840,1841,1812,1703,5,5,1842,722,723,1843,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1844,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1845,1846,1847,1848,5,72,1849,1850,1851,1852,1853,699,1854,1855,1856,5,1857,1858,1859,1860,1861,5,5,1862,1863,1864,1865,1866,5,1867,5,5,1868,5,5,5,1845,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1869,5,1870,5,1871,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1872,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1874,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1875,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1876,1877,1878,1879,5,216,5,1880,1881,1882,1883,1884,1517,1518,1885,5,1886,1887,1888,5,1889,5,1890,5,1891,1892,1893,1894,1895,1896,5,5,5,1897,5,5,1876,1898,5,5,5,1876,5,1876,5,1899,5,1888,5,1900,5,1901,1876,5,5,1902,1876,5,1903,5,5,1904,1905,1906,1907,5,5,1908,1909,5,5,5,1876,5,5,5,1910,1911,1912,5,5,5,5,5,5,5,5,5,1913,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1914,5,5,5,5,5,5,1915,5,1916,5,1917,5,5,5,5,5,5,5,5,5,5,5,1918,5,5,5,5,1919,5,5,5,5,1920,1921,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1922,1923,5,1924,5,216,5,1925,1926,1927,1928,1929,1930,1931,1932,5,1933,1934,1935,5,1936,5,5,5,1937,1938,1939,1940,5,1941,5,5,1942,1943,1944,5,1922,1945,5,5,5,5,5,5,5,1946,5,1947,5,5,5,5,1922,5,5,5,5,1948,5,5,5,1949,5,1950,5,1951,5,5,1952,5,5,5,5,5,5,5,1953,5,5,5,5,5,5,5,5,5,5,5,5,5,1954,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1955,1956,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1957,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
