6146,6147,6148,5972,5,72,5,6149,6150,6151,6152,4171,6153,6154,5979,5,6155,6156,6157,6018,6158,5,5,6159,5986,5987,5988,5989,5,5990,5,5,5,5991,5,5,6146,5,5,5,5,6146,5,5,5,6160,5,5,5,5993,5,6023,5,5995,6161,5,5,5997,5,5,5,5,5998,5,5,5,5,5,5,5,6162,5,5,5,5,5,5,5,5,6163,6164,5,6001,5,5,6002,6003,5,5,6004,6005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6006,5,5,5,6028,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6165,6166,5,5972,5,72,5,6167,5591,6168,6169,6170,6171,6172,5979,5,6173,6174,6175,5,6176,5,5,6177,5986,5987,5988,5989,5,5990,5,5,5,5991,5,5,6165,5,5,5,5,6165,5,5,5,6178,5,5,5,5993,5,5994,5,5995,5996,5,5,5997,5,5,5,5,5998,5,5,5,5,5,5,5,6179,5,5,5,5,5,5,5,5,6180,6181,5,6001,5,5,6002,6003,5,5,6004,6005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6006,5,5,5,6007,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6182,6183,5,5972,5,72,5,6184,44,6185,6186,4007,6187,1143,5979,5,6188,6189,6190,6018,6191,5,5,6192,5986,5987,5988,5989,5,5990,5,5,5,5991,5,5,6182,5,5,5,5,6182,5,5,5,6193,5,5,5,5993,5,6023,5,5995,6194,5,5,5997,5,5,5,5,5998,5,5,5,5,5,5,5,6195,5,5,5,5,5,5,5,5,6196,6197,5,6001,5,5,6002,6003,5,5,6004,6005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6006,5,5,5,6028,5,6198,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6199,6200,5,5972,5,72,5,6201,6202,6203,6204,850,6205,6206,5979,5,6207,6208,6209,6018,6210,5,5,6211,5986,5987,5988,5989,5,5990,5,5,5,5991,5,5,6199,5,5,5,5,6199,5,5,5,6212,5,5,5,5993,5,5994,5,5995,5996,5,5,5997,5,5,5,5,5998,5,5,5,5,5,5,5,6213,5,5,5,5,5,5,5,5,6214,5,5,6001,5,5,6002,6003,5,5,6004,6005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6006,5,5,5,6045,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6215,6216,6217,5972,5,72,5,6218,6202,6219,6220,6221,5372,1164,5979,5,6222,6223,6224,6018,6225,5,5,6226,5986,5987,5988,5989,5,5990,5,5,5,5991,5,5,5,5,5,5,5,6215,5,5,5,6227,5,5,5,5993,5,5994,5,5995,5996,5,5,5997,5,5,5,5,5998,5,5,5,5,5,5,5,6228,5,5,5,5,5,5,5,5,6229,5,5,6001,5,5,6002,6003,5,5,6004,6005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6006,5,5,5,6045,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6230,6231,6232,5972,5,72,5,6233,6234,6235,6236,3601,6237,6238,5979,5,6239,6240,6241,6018,6242,5,5,6243,5986,5987,5988,5989,5,5990,5,5,5,5991,5,5,6230,5,5,5,5,5,5,5,5,6244,5,5,5,5993,5,5994,5,5995,5996,5,5,5997,5,5,5,5,5998,5,5,5,5,5,5,5,6245,5,5,5,5,5,5,5,5,6246,5,5,6001,5,5,6002,6003,5,5,6004,6005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6006,5,5,5,6045,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6247,6248,5,5972,5,72,5,6249,6250,6251,6252,1516,6253,5451,5979,5,6254,6255,6256,6018,6257,5,5,6258,5986,5987,5988,5989,5,5990,5,5,5,5991,5,5,6247,5,5,5,5,6247,5,5,5,6259,5,5,5,5993,5,5994,5,5995,5996,5,5,5997,5,5,5,5,5998,5,5,5,5,5,5,5,6260,5,5,5,5,5,5,5,5,6261,6262,5,6001,5,5,6002,6003,5,5,6004,6005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6006,5,5,5,6263,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6264,6265,6266,5972,5,72,5,6267,6088,6268,6269,4359,6270,1185,5979,5,6271,6272,6273,6018,6274,5,5,6275,5986,5987,5988,5989,5,5990,5,5,5,5991,5,5,6264,5,5,5,5,6264,5,5,5,6276,5,5,5,5993,5,6023,5,5995,6024,5,5,5997,5,5,5,5,5998,5,5,5,5,5,5,5,6277,5,5,5,5,5,5,5,5,6278,6279,5,6001,5,5,6002,6003,5,5,6004,6005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6006,5,5,5,6145,5,6280,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6281,6282,6283,5972,5,72,5,6284,6150,6285,6286,3571,6287,4193,5979,5,6288,6289,6290,6018,6291,5,5,6292,5986,5987,5988,5989,5,5990,5,5,5,5991,5,5,6281,5,5,5,5,6281,5,5,5,6293,5,5,5,5993,5,6023,5,5995,6024,5,5,5997,5,5,5,5,5998,5,5,5,5,5,5,5,6294,5,5,5,5,5,5,5,5,6295,5,5,6001,5,5,6002,6003,5,5,6004,6005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6006,5,5,5,6028,5,6296,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6297,6298,6299,5972,5,72,5,6300,6301,6302,6303,2497,6304,6305,5979,5,6306,6307,6308,6018,6309,5,5,6310,5986,5987,5988,5989,5,5990,5,5,5,5991,5,5,6297,5,5,5,5,5,5,5,5,6311,5,5,5,5993,5,6023,5,5995,6061,5,5,5997,5,5,5,5,5998,5,5,5,5,5,5,5,6312,5,5,5,5,5,5,5,5,6313,5,5,6001,5,5,6002,6003,5,5,6004,6005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6006,5,5,5,6314,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
