7242,7243,7244,7245,5,137,5,7246,7247,7248,7249,7094,450,451,7250,5,7251,7252,7253,5,7254,5,5,5,7255,7256,7257,7258,5,7259,5,5,7260,7261,5,7262,7242,7263,7264,7242,7265,7242,7242,7242,5,7266,7267,7253,5,7268,5,7269,7242,7270,7271,1653,7242,7272,7273,5,5,7274,7275,7276,5,7277,1557,7278,7279,5,5,5,7242,7280,7281,7282,7283,7284,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7285,7286,7242,7287,7288,7289,7290,7291,7292,7293,7294,7295,5,7296,5,5,7297,7298,5,7299,7300,7301,7253,7242,5,5,5,7242,5,5,5,7302,5,5,5,7303,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7242,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7304,7305,5,5,5,5,7306,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7307,7308,5,7309,5,216,5,7310,7311,7312,7313,7314,7315,7316,7317,5,7318,5,5,5,7319,7320,7321,5,7322,7323,7324,7325,5,7326,5,5,7327,5,5,5,7307,7328,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7329,5,5,5,5,7330,5,7331,7332,5,5,5,5,5,5,5,5,5,5,5,5,7333,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7334,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7335,5,5,5,5,7336,5,5,5,5,5,5,7337,5,5,5,5,5,5,7338,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7339,7340,7341,7342,5,72,5,7343,7344,7345,7346,7347,7348,1600,7349,5,7350,7351,7352,7353,7354,5,5,7355,7356,7357,7358,7359,5,7360,7361,5,5,7362,5,5,7339,5,5,5,5,7339,5,5,5,7363,5,5,5,7364,5,7365,5,7366,7367,5,5,5,7368,5,5,5,5,7369,5,5,5,5,5,5,7370,5,5,5,5,5,5,5,5,7371,7372,5,5,5,5,5,5,5,5,7373,7374,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7375,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7376,7377,7378,7342,5,72,5,7379,7344,7380,7381,78,7382,7383,7349,5,7384,7385,7386,7353,7387,5,5,7388,7356,7357,7358,7359,5,7360,7361,5,5,7362,5,5,5,5,5,5,5,7376,5,5,5,7389,5,5,5,7364,5,7365,5,7366,7367,5,5,5,7368,5,5,5,5,7369,5,5,5,5,5,5,7390,5,5,5,5,5,5,5,5,7391,7392,5,5,5,5,5,5,5,5,7373,7374,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7393,7394,7395,7396,5,137,5,7397,7186,7398,7399,2822,1517,1518,7400,5,7401,7402,7403,5,7404,5,5,5,7033,7034,7035,7036,5,7405,5,5,5,7406,7407,7408,7393,7409,5,7393,5,7393,5,7393,5,7410,5,7411,5,5,7412,7166,7393,7413,7414,7415,7393,5,7039,5,7040,7041,5,7042,5,7416,5,7417,7418,5,5,5,7393,7419,7420,7421,7175,7204,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7422,5,5,5,5,5,7205,5,5,5,5,5,7393,5,5,5,7393,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7178,5,5,5,5,7423,5,7424,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7425,7426,7427,7049,5,72,5,7428,6886,7429,7430,2234,7431,7432,7433,7434,7435,7436,7437,5,7438,5,5,5,7439,7440,7441,7036,5,7442,5,5,5,7443,5,7444,7425,5,5,5,5,7425,5,7425,5,7445,5,5,5,7068,5,7166,5,5,7446,5,5,5,7039,5,7040,7041,5,7042,5,5,5,5,5,5,5,5,5,5,5,5,5,7447,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7448,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7449,7450,7451,7077,5,72,5,7452,7453,7454,7455,499,7456,7457,7083,5,7458,5,5,5,7459,5,5,5,7033,7034,7035,7036,5,7037,5,5,5,5,5,7460,7449,7461,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7039,5,7040,7041,5,7042,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7462,7463,5,7464,5,216,5,7465,7466,7467,7468,189,7469,7470,7471,5,7472,5,5,5,7473,5,5,5,7033,7034,7035,7036,5,7037,5,5,5,5,5,5,7462,7474,5,5,5,5,5,7462,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7039,5,7040,7041,5,7042,5,5,5,5,5,5,5,5,5,5,7475,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7476,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7477,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7478,7479,7480,7481,5,72,5,7482,7483,7484,7485,7486,7487,890,7488,7489,7490,5,5,5,7491,5,5,5,7492,7493,7494,5,5,7495,5,5,5,7496,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7497,5,5,5,5,5,7498,5,5,5,7499,7500,7501,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7502,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7503,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7504,7505,7506,7507,5,137,5,7508,7509,7510,7511,7512,1375,1376,7513,5,7514,7515,7516,5,7517,5,1890,5,7518,7519,7520,7521,5,7522,7523,5,5,7524,7525,5,7504,7526,5,5,5,7504,5,5,5,7527,7528,7529,5,1383,5,7530,7504,7531,5,7532,7504,5,5,5,5,7533,2338,7534,7535,7536,5,7537,7538,5,5,5,7504,7539,5,5,7540,5,5,5,5,5,7541,5,5,7542,7543,5,5,5,5,7544,5,5,5,5,5,5,5,5,5,5,5,5,7545,7546,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7547,5,5,5,5,5,5,7548,5,5,5,5,5,5,5,5,7549,7550,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7551,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
