1059,1060,1061,1062,5,72,5,1063,956,1064,1065,1066,1067,1068,1069,5,1070,1071,1072,1073,1074,5,5,1075,5,1076,1077,1078,5,1079,5,5,5,5,5,5,1059,5,5,5,5,1059,5,5,5,1080,5,5,5,1081,5,1082,5,1083,1084,5,5,1085,1086,5,5,5,1087,5,5,5,5,5,5,5,1088,5,5,5,5,5,5,5,5,1089,5,5,1090,5,5,5,5,5,5,1091,1092,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1093,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1094,1095,1096,1062,5,72,5,1097,1098,1099,1100,1101,1102,1103,1069,5,1104,1105,1106,1107,1108,5,5,1109,5,1076,1077,1078,5,1079,5,5,5,5,5,5,1094,5,5,5,5,1094,5,5,5,1110,5,5,5,1081,5,1082,5,1083,1111,5,5,1085,1086,5,5,5,1087,5,5,5,5,5,5,5,1112,5,5,5,5,5,5,5,5,1113,5,5,1090,5,5,5,5,5,5,1091,1092,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1114,1115,1116,1062,5,72,5,1117,1118,1119,1120,1121,1122,1123,1069,5,1124,1125,1126,1127,1128,5,5,1129,5,1076,1077,1078,5,1079,5,5,5,5,5,5,1114,5,5,5,5,1114,5,5,5,1130,5,5,5,1081,5,1082,5,1083,1084,5,5,1085,1086,5,5,5,1087,5,5,5,5,5,5,5,1131,5,5,5,5,5,5,5,5,1132,1133,5,1090,5,5,5,5,5,5,1091,1092,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1134,1135,1136,1062,5,72,5,1137,1138,1139,1140,1141,1142,1143,1069,5,1144,1145,1146,1107,1147,5,5,1148,5,1076,1077,1078,5,1079,5,5,5,5,5,5,1134,5,5,5,5,1134,5,5,5,1149,5,5,5,1081,5,5,5,1083,1150,5,5,1085,1086,5,5,5,1087,5,5,5,5,5,5,5,1151,5,5,5,5,5,5,5,5,1152,1153,5,1090,5,5,5,5,5,5,1091,1092,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1154,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1155,1156,1157,1158,5,72,5,1159,1160,1161,1162,593,1163,1164,1069,1165,1166,1167,1168,1107,1169,5,5,1170,5,1076,1077,1078,5,1079,5,5,5,5,5,1171,1155,5,5,5,5,5,5,5,5,1172,5,5,5,1081,5,5,5,1083,1150,5,5,1085,1086,5,5,5,1087,5,5,5,5,5,5,5,1173,5,5,5,5,5,5,5,5,1174,1175,5,1090,5,5,5,5,5,5,1091,1092,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1176,1177,1178,1062,5,72,5,1179,1180,1181,1182,1183,1184,1185,1069,5,1186,1187,1188,1189,1190,5,5,1191,5,1076,1077,1078,5,1079,5,5,5,5,5,1192,1176,1193,5,5,5,1176,5,5,5,1194,5,5,5,1081,5,1082,5,1083,1111,5,5,1085,1086,5,5,5,1087,5,5,5,5,5,5,5,1195,5,5,5,5,5,5,5,5,1196,1197,5,1090,5,5,5,5,5,5,1091,1092,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1198,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1199,1200,1201,1202,5,137,5,1203,1204,1205,1206,1207,450,451,1024,5,1208,1209,1210,5,1211,5,5,5,1212,1076,1077,1078,5,1213,5,5,5,1214,1215,1216,1199,1217,5,1199,5,1199,1199,1199,5,1218,1219,1210,5,1081,5,1082,1199,1083,1111,1220,1199,1085,1086,5,5,5,1087,5,1221,1222,5,1223,1224,5,5,5,1199,1225,1226,1227,1228,5,5,5,5,5,1052,5,5,1053,5,5,5,5,1092,5,1229,1230,1199,1231,1232,1233,1234,1235,1236,1237,1238,1239,5,5,5,5,1240,5,5,1241,1242,1243,1210,1199,5,5,5,1199,1210,1199,5,5,5,1244,1245,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1246,1247,587,4,5,6,588,1248,1249,1250,1251,593,594,595,1252,1253,1254,1255,1256,5,1257,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1258,1259,1260,1261,5,216,5,1262,1263,1264,1265,1183,1266,354,1267,1268,1269,1270,1271,1272,1273,5,5,1274,5,1275,1276,1277,5,1278,5,5,5,1279,5,5,1258,5,5,5,5,1258,5,5,5,1280,5,5,5,1281,5,1282,5,1283,1284,5,5,5,5,5,5,5,5,1285,5,5,5,5,1286,1287,5,5,5,5,5,5,5,5,5,5,5,5,1288,1258,1289,1290,5,1291,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1292,5,5,5,5,5,5,5,5,5,5,5,1293,5,5,5,5,5,5,1294,5,5,5,1295,5,5,5,5,1296,5,5,5,5,5,5,5,5,1297,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1298,1299,1300,1301,5,137,5,1302,1303,1304,1305,1306,450,451,1307,5,1308,1309,1310,5,1311,5,5,5,1312,1313,1314,1315,5,1316,5,5,5,1317,5,5,1298,5,5,1298,5,1298,5,1298,5,1318,1319,1310,5,1320,5,1321,5,5,1322,1323,1298,5,1324,5,5,5,5,5,5,1325,1326,1327,1328,5,5,5,1298,1329,5,1330,1331,1332,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1333,1334,1335,1336,5,5,5,5,5,5,1337,5,1338,1339,5,1310,1298,5,5,5,1298,5,5,5,5,5,5,5,1340,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1341,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
