2814,2815,2816,2817,5,137,5,2818,2819,2820,2821,2822,2823,1600,2824,5,2825,2826,2827,2828,2829,5,5,2830,5,360,2760,362,5,2831,5,5,5,2832,5,2833,2814,2834,2835,2814,5,5,2814,2814,5,2836,5,5,5,2765,5,2837,5,2838,2839,5,5,2769,2770,5,2771,5,370,371,5,373,5,5,5,5,2840,5,2814,5,2841,5,5,5,5,2842,2843,5,2779,5,5,2780,380,5,5,5,5,5,2844,2845,2814,2846,2847,2848,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2849,5,5,5,2850,5,5,5,5,5,2851,5,5,5,5,5,5,5,5,5,5,5,2779,5,5,5,5,5,5,5,5,2814,2852,2853,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2854,2855,2856,2857,5,72,5,2858,2859,2860,2861,2862,2863,2864,2865,5,2866,2867,2868,2869,2870,5,2871,2872,2873,2874,2875,2876,5,299,5,5,5,2877,5,5,5,5,5,5,5,5,5,5,5,2878,5,5,5,2879,5,2880,5,5,2881,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2882,5,5,5,5,5,5,5,5,2883,2884,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2885,2886,2887,2888,5,72,5,2889,2890,2891,2892,2134,190,191,2893,2894,2895,2896,2897,2898,2899,5,5,2900,5,2901,2902,2903,5,2460,2904,5,5,2905,2906,2907,2885,2908,5,5,5,5,2885,2885,5,2909,5,5,5,2910,5,2911,2885,5,2912,5,5,5,5,5,5,2913,5,2914,5,5,5,2915,2916,2917,2918,2900,2885,2919,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2920,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2885,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2921,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2922,2923,2924,2888,5,216,5,2925,2926,2927,2928,2134,190,191,2929,2930,2931,2932,2933,2934,2935,5,5,2936,5,2901,2902,2903,5,2460,2937,5,5,2938,2939,2940,2922,2941,5,5,5,5,2922,2922,5,2942,5,5,5,2910,5,2911,2922,5,2943,5,5,5,5,5,5,2913,5,2914,2944,5,5,2945,2946,2947,2948,2936,2922,2949,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2950,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2922,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2951,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2952,2953,2954,2888,5,137,5,2955,2956,2957,2958,2959,190,191,2960,2961,2962,2963,2964,5,2965,5,5,2966,5,2901,2902,2903,5,2460,2967,5,5,2968,2969,5,2952,2970,5,5,5,5,2952,2952,5,2971,5,5,5,2910,5,2972,2952,5,5,5,5,5,5,5,5,2913,5,2914,5,5,5,2973,2974,2975,2976,2966,2952,2977,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2978,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2952,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2979,5,5,5,5,5,2980,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2981,2982,2924,2888,5,216,5,2983,2984,2985,2986,2987,190,191,2988,2989,2990,2991,2992,5,2993,5,5,2994,5,2995,2902,2903,5,2460,2996,5,5,2997,2998,2999,2981,3000,5,5,5,5,5,5,5,3001,5,5,5,2910,5,3002,2981,5,5,5,5,5,3003,5,5,2913,5,2914,5,5,5,3004,3005,5,3006,2994,2981,3007,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3008,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3009,5,5,5,5,5,3010,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3011,3012,3013,2888,5,216,5,3014,3015,3016,3017,3018,190,191,3019,3020,3021,3022,3023,3024,3025,5,5,3026,5,2995,2902,2903,5,3027,3028,5,5,3029,3030,3031,3011,3032,5,5,5,5,3011,3011,5,3033,5,5,5,2910,5,3002,3011,5,5,5,3011,5,3003,5,5,2913,5,2914,3034,5,5,3035,3036,3037,3038,3026,3011,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3039,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3040,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3041,3042,1650,3043,5,72,5,3044,3045,3046,3047,3048,353,354,3049,3050,3051,5,5,5,3052,5,5,5,3053,3054,3055,3056,5,3057,3058,5,5,3059,3060,5,3041,5,5,5,5,5,5,5,5,5,5,5,5,3061,5,3062,5,5,5,5,5,3063,5,5,3064,5,3065,3066,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3067,5,3068,3069,3070,3071,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3072,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3073,3074,3075,3076,5,216,5,3077,2673,3078,3079,3080,3081,1931,3082,5,3083,5,5,5,3084,5,5,5,3085,3086,3087,3088,5,3089,5,5,3090,3091,5,5,3073,3092,5,5,5,3073,5,5,5,5,5,5,5,3093,5,3094,3073,5,5,5,5,5,5,5,5,5,3095,3096,3097,373,5,5,5,5,5,5,5,5,5,5,3098,5,3099,5,5,5,3100,5,5,3101,3102,5,5,5,5,3103,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3104,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3105,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3106,3107,3108,3109,5,137,5,3110,3111,3112,3113,3114,450,451,3115,5,3116,3117,3118,5,3119,5,5,5,3120,3121,2902,3122,3123,3124,3125,5,3126,3127,5,5,3106,3128,5,3106,5,3106,3106,3106,5,3129,3130,3118,5,2910,5,3131,3106,3132,3133,3134,3106,5,3003,5,5,3135,5,3136,3137,5,5,3138,3139,5,5,5,3106,3140,5,3141,3142,3143,5,5,5,5,5,5,5,5,5,5,3144,5,5,5,5,5,5,5,5,5,3145,3146,3147,3148,3149,3150,3151,3152,5,3153,3154,5,5,3155,3156,3157,3118,3106,3158,5,5,3106,3118,3106,5,5,5,3159,5,3160,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3161,3162,5,5,5,5,5,5,5,5,3163,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
