4319,4320,5,3930,5,72,5,4321,4322,4323,4324,78,4325,287,4304,5,4326,4327,4328,4308,4329,5,5,4330,4255,4256,4257,4258,5,3947,5,5,5,4292,5,5,4319,5,5,5,5,4319,5,5,5,4331,5,5,5,4262,5,4332,5,4264,4265,5,5,5,5,5,4266,5,5,4267,5,3958,5,5,5,5,4333,5,5,5,5,5,5,5,5,4334,4335,5,3962,5,3963,3964,5,3965,5,4272,4273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4336,4337,4338,4278,5,72,5,4339,4340,4341,4342,4343,4344,4345,4286,5,4346,4347,4348,4290,4349,5,5,5,4255,4256,4257,4258,5,3947,5,5,5,4292,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4266,5,5,4267,5,4293,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3962,5,3963,3964,4271,3965,5,4272,4273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4350,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4351,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4352,4353,4354,4278,5,72,5,4355,4356,4357,4358,4359,4360,4361,4286,5,4362,4363,4364,4290,4365,5,5,4366,4255,4256,4257,4258,5,3947,5,5,5,4292,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4266,5,5,4267,4367,4293,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3962,5,3963,3964,4271,3965,5,4272,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4368,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4369,5,5,5,5,4370,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4371,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4372,4373,4374,4241,5,72,5,4375,4376,4377,4378,4379,4380,4381,4304,5,4382,4383,4384,4308,4385,5,5,4386,4255,4256,4257,4258,5,3947,5,5,5,4292,5,5,4372,4387,5,5,5,5,5,4372,5,4388,5,5,5,4262,5,4332,5,4264,4265,5,5,5,5,5,4266,5,5,4267,5,3958,5,5,5,5,4389,5,5,5,5,5,5,5,5,4390,4391,5,3962,5,3963,3964,4271,3965,5,4272,4273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4393,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4394,4395,4396,4241,5,72,5,4397,2393,4398,4399,4400,4401,4402,4304,5,4403,4404,4405,5,4406,5,5,4407,4255,4256,4257,4258,5,3947,5,5,5,4292,5,5,4394,4408,5,5,5,4394,5,5,5,4409,5,5,5,4262,5,4332,5,4264,4265,5,5,5,5,5,4266,5,5,4267,5,3958,5,5,5,5,4410,5,5,5,5,5,5,5,5,4411,4412,5,3962,5,3963,3964,4271,3965,5,4272,4273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4413,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4414,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4415,4416,4417,4278,5,72,5,4418,4419,4420,4421,2478,4422,4423,4286,5,4424,4425,4426,4290,4427,5,5,5,4255,4256,4257,4258,5,3947,5,5,5,4292,5,5,4415,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4266,5,5,4267,5,4293,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3962,5,3963,3964,4271,3965,5,4272,4273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4428,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4429,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4430,4431,5,3930,5,72,5,4432,1204,4433,4434,1101,4435,4436,4304,5,4437,4438,4439,4440,4441,5,5,4442,4255,4256,4257,4258,5,3947,5,5,5,4292,5,5,4430,5,5,5,5,4430,5,5,5,4443,5,5,5,4262,5,4332,5,4264,4265,5,5,5,5,5,4266,5,5,4267,5,3958,5,5,5,5,4444,5,5,5,5,5,5,5,5,4445,4446,5,3962,5,3963,3964,5,3965,5,4272,4273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4447,4448,4449,4241,5,72,5,4450,4376,4451,4452,699,4453,4454,4304,5,4455,4456,4457,4308,4458,5,5,4459,4255,4256,4257,4258,5,3947,5,5,5,4292,5,5,4447,5,5,5,5,4447,5,5,5,4460,5,5,5,4262,5,4263,5,4264,4265,5,5,5,5,5,4266,5,5,4267,5,3958,5,5,5,5,4461,5,5,5,5,5,5,5,5,4462,4463,5,3962,5,3963,3964,4271,3965,5,4272,4273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4464,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4465,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4466,4467,4111,4241,5,72,5,4468,4469,4470,4471,4171,4472,4118,4304,5,4473,4474,4475,4308,4476,5,5,4477,4255,4256,4257,4258,5,3947,5,5,5,4292,5,5,4466,4478,5,5,5,4466,5,5,5,4479,5,5,5,4262,5,4263,5,4264,4265,5,5,5,5,5,4266,5,5,4267,5,3958,5,5,5,5,4480,5,5,5,5,5,5,5,5,4481,4482,5,3962,5,3963,3964,4271,3965,5,4272,4273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4483,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4484,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4485,4486,4487,4278,5,72,5,4488,4489,4490,4491,4007,4492,4493,4286,5,4494,4495,4496,4290,4497,5,5,5,4255,4256,4257,4258,5,3947,5,5,5,4292,5,5,4485,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4266,5,5,4267,5,4293,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3962,5,3963,3964,4271,3965,5,4272,4273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4428,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4429,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
