6990,6991,6992,6993,5,137,5,6994,6995,6996,6997,4043,190,191,6998,6999,7000,7001,7002,7003,7004,5,5,7005,7006,1275,1276,1277,5,7007,5,5,5,7008,5,5,6990,5,5,5,5,6990,6990,6990,5,7009,5,5,5,6752,5,6753,5,6724,7010,5,5,5,5,5,5,5,5,1285,7011,5,5,7012,7013,7014,5,7005,6990,5,5,5,5,5,5,5,5,5,6728,5,5,6729,5,5,5,5,6730,7015,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6990,5,5,5,7016,5,7017,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7018,5,5,7019,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7020,7021,7022,7023,5,216,5,7024,7025,7026,7027,221,7028,7029,7030,5,7031,5,5,5,7032,5,5,5,7033,7034,7035,7036,5,7037,5,5,5,5,5,5,7020,7038,5,5,5,5,5,7020,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7039,5,7040,7041,5,7042,7043,5,5,5,5,5,5,5,5,5,7044,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7045,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7046,7047,7048,7049,5,72,5,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,5,5,5,7064,7034,7035,7036,5,7065,5,5,5,7066,5,5,7046,5,5,5,5,7046,5,7046,5,7067,5,5,5,7068,5,5,5,7069,7070,5,5,5,7039,5,7040,7041,5,7042,5,5,5,5,5,5,7071,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7072,7073,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7074,7075,7076,7077,5,72,5,7078,7025,7079,7080,189,7081,7082,7083,5,7084,5,5,5,7085,5,5,5,7033,7034,7035,7036,5,7037,5,5,5,5,5,5,7074,7086,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7039,5,7040,7041,5,7042,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7087,7088,7089,7077,5,216,5,7090,7091,7092,7093,7094,7095,7096,7097,5,7098,5,5,5,7099,5,5,5,7033,7034,7035,7036,5,7037,5,5,5,7100,5,5,7087,7101,5,5,5,5,5,7087,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7039,5,7040,7041,5,7042,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,690,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7102,7103,7104,7077,5,72,5,7105,7106,7107,7108,3783,7109,7110,7111,5,7112,5,5,5,7113,5,5,5,7114,7034,7035,7036,5,7037,5,5,5,5,5,5,7102,7115,5,5,5,5,5,7102,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7039,5,7040,7041,5,7042,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7116,5,5,5,5,5,5,5,5,5,5,5,5,7117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7118,7119,7120,7121,5,216,5,7122,7025,7123,7124,7125,7126,7127,7128,5,7129,7130,7131,5,7132,5,5,5,7033,7034,7035,7036,5,7037,5,5,5,7133,5,7134,7118,7135,5,5,5,5,5,7118,5,5,5,5,5,7068,7136,5,7118,5,7137,5,5,5,7039,5,7040,7041,5,7042,5,7138,5,5,5,5,5,5,5,5,7139,7140,5,7141,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7142,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7143,5,5,5,5,5,7144,5,5,5,5,5,5,5,7145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7146,7147,7148,7149,5,137,5,7150,7025,7151,7152,7153,1375,1376,7128,5,7154,7155,7156,5,7157,5,5,5,7033,7034,7035,7036,5,7158,5,5,7159,7160,5,5,7146,7161,5,7146,7162,7146,5,7146,5,7163,7164,7165,5,7068,7136,7166,7146,7167,7137,7168,7146,5,7039,5,7040,7041,5,7042,5,7169,5,7170,7171,5,5,5,7146,7172,7173,7174,7175,7141,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7176,5,5,5,7177,5,5,5,5,5,7146,5,5,5,5,5,5,5,5,5,5,5,5,5,7144,5,5,5,5,5,5,5,7178,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7179,5,5,5,5,5,5,5,5,5,5,5,5,7180,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7181,7182,7183,7184,5,216,5,7185,7186,7187,7188,699,7189,7190,7191,5,7192,7193,7194,5,7195,5,5,5,7196,7034,7035,7036,5,7037,5,5,5,7197,5,5,7181,7198,5,5,5,7181,5,7181,5,7199,5,7200,5,5,5,7166,7181,7201,5,5,5,5,7039,5,7040,7041,5,7042,5,7138,5,5,7202,5,5,5,5,5,7203,5,7175,7204,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7205,5,5,5,5,5,5,5,5,7206,5,5,5,5,5,5,5,5,7207,5,5,5,5,5,5,5,5,5,5,5,5,5,7208,5,5,5,5,5,5,7209,5,5,5,7210,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7211,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7212,7213,7214,7215,5,216,5,7216,7051,7217,7218,1183,1517,1518,7219,5,7220,7221,7222,5,7223,5,5,5,7033,7034,7035,7036,5,7037,5,5,5,7224,7225,7226,7212,7227,5,7212,5,7212,7212,7212,5,7228,5,7229,5,7068,5,7166,7212,7230,7231,7232,7212,5,7039,5,7040,7041,5,7042,5,7138,5,7233,7234,5,5,5,7212,7235,7236,7237,7175,7204,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7238,5,5,5,5,5,7239,5,5,5,5,5,7212,5,5,5,7212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7178,5,5,5,5,7240,5,7241,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
