2490,2491,2492,2493,5,216,5,2494,139,2495,2496,2497,190,191,2498,2499,2500,2501,2502,2503,2504,5,5,2505,5,2506,2507,5,5,2508,5,5,5,5,5,2509,2490,5,5,5,5,2490,2490,2490,5,2510,5,5,5,2511,5,2512,2490,5,2513,5,2490,2514,5,5,5,5,2515,5,5,5,5,2516,2517,2518,2519,2505,2490,2520,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2490,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2521,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2522,2523,2524,2525,5,72,5,2526,2527,2528,2529,2530,2531,2532,2533,5,2534,2535,2536,2537,2538,5,5,2539,5,2540,2541,2542,5,2267,2543,5,5,2544,5,5,5,5,5,5,5,5,5,5,5,2545,5,5,5,5,5,2546,5,5,2547,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2548,5,5,5,5,5,5,5,5,2549,2550,5,5,5,5,5,5,5,5,2551,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2552,2553,2554,2525,5,72,5,2555,2527,2556,2557,47,2558,2559,2533,5,2560,2561,2562,2537,2563,5,5,2564,5,2540,2541,2542,5,2267,2565,5,5,2544,5,5,5,5,5,5,5,2552,5,5,5,2566,5,5,5,2567,5,2546,5,5,2547,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2568,5,5,5,5,5,5,5,5,2569,5,5,5,5,5,5,5,5,5,2551,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2570,2571,2572,2573,5,137,5,2574,2575,2576,2577,2578,450,451,2579,5,2580,2581,2582,5,2583,5,5,5,2584,2585,2586,2587,5,2588,5,5,5,2589,5,5,2570,2590,2591,2570,5,2570,2570,2570,5,2592,2593,2582,5,2594,5,2595,2570,2596,2597,2598,2570,5,5,5,5,2599,5,5,5,2600,2601,2602,2603,5,5,5,2570,2604,2605,2606,2607,2608,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2609,2610,2570,2611,2612,2613,5,2614,2615,2616,2617,2618,5,5,5,5,5,2619,5,2620,2621,2622,2582,2570,5,5,5,2570,2582,2570,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2623,2624,5,5,5,5,5,5,5,5,5,2625,5,5,5,2570,2626,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2627,2628,2629,2630,5,137,5,2631,2632,2633,2634,2635,190,191,2636,2637,2638,2639,2640,2641,2642,2643,5,2644,2645,2646,2647,2648,5,2649,2650,5,2651,2652,5,2653,2627,5,5,2627,5,5,5,5,5,2654,5,5,5,2655,5,2656,2627,5,2657,5,2627,5,5,5,5,5,5,5,2658,5,5,2659,2660,2661,2662,2644,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2663,5,5,5,5,5,5,5,5,5,5,5,5,2664,5,5,5,2627,5,5,5,5,5,2665,5,5,5,5,5,5,5,5,5,5,5,5,2666,5,5,5,5,5,5,5,5,5,5,5,2667,5,5,5,5,5,5,5,5,2668,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2669,2670,5,2671,5,216,5,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,5,5,5,2682,5,5,5,5,2683,2684,2685,5,5,5,5,5,2686,5,5,5,5,5,5,5,5,5,2669,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2687,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2688,5,2689,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,879,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2690,2691,2692,2693,5,72,5,2694,2695,2696,2697,2698,2699,1600,2700,5,2701,2702,2703,2704,2705,5,5,2706,2707,2708,2709,2710,5,2711,2712,5,5,2713,5,5,2690,5,5,5,5,2690,5,5,5,2714,5,5,5,1281,5,2715,5,2716,2717,5,5,5,5,5,5,2718,5,1285,5,5,5,5,5,5,2719,5,5,5,5,5,5,5,5,2720,2721,5,2722,5,5,2723,5,5,5,2724,5,2725,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2726,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2727,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2728,2729,2426,2693,5,72,5,2730,2695,2731,2732,2430,2431,2432,2700,5,2733,2734,2735,2704,2736,5,5,2737,2707,2708,2709,2710,5,2711,2712,5,5,2713,5,5,2728,5,5,5,5,2728,5,5,5,2738,5,5,5,1281,5,2715,5,2716,2717,5,5,5,5,5,5,2718,5,1285,5,5,5,5,5,5,2739,5,5,5,5,5,5,5,5,2740,2741,5,2722,5,5,2723,5,5,5,2724,5,2725,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2726,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2742,2743,2744,2745,5,137,5,2746,2747,2748,2749,2750,190,191,2751,2752,2753,2754,2755,2756,2757,5,5,2758,2759,360,2760,362,5,2761,5,5,5,2762,5,5,2742,2763,5,5,5,2742,2742,2742,5,2764,5,5,5,2765,5,2766,2742,2767,2768,5,5,2769,2770,5,2771,5,370,371,2772,373,5,2773,2774,2775,2776,2758,2742,2777,2778,5,5,5,5,5,5,5,2779,5,5,2780,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2742,5,5,5,5,5,5,5,5,5,5,5,5,2781,5,5,5,5,5,5,2782,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2742,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2783,2784,2785,2786,5,216,5,2787,2788,2789,2790,2578,2791,2792,2793,2794,2795,2796,2797,5,2798,5,5,5,2799,360,2760,362,5,2761,5,5,5,2800,5,2801,2783,2802,5,5,5,2783,5,2783,5,2803,5,5,5,2765,5,2766,5,2767,2804,2805,2783,2769,2770,5,2771,5,370,2806,5,373,5,5,5,5,2807,5,5,5,2808,5,5,2809,5,5,5,5,2779,5,5,2780,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2810,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2811,2812,2813,5,5,5,5,5,2782,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2794,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
