3565,3566,231,3328,5,216,5,3567,3568,3569,3570,3571,238,239,3572,5,3573,3574,3575,5,3576,5,5,5,5,3577,3578,5,5,3579,3580,5,5,3581,3582,5,3565,5,5,5,5,5,5,5,5,3583,5,3584,5,3585,5,5,3565,5,5,3586,5,5,3587,5,5,5,5,5,5,5,5,3588,3589,5,5,5,5,5,5,5,3590,3591,5,5,5,5,3555,5,5,5,5,5,5,5,5,3592,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,879,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3593,3594,3595,3596,5,216,5,3597,3598,3599,3600,3601,1266,354,3602,3603,3604,3605,3606,3607,3608,5,5,3609,3610,3611,5,5,5,3612,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3613,5,5,5,3614,5,3615,5,5,3616,5,5,5,5,5,5,5,5,5,5,3617,5,5,3618,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3593,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3619,3620,5,3621,5,72,5,3622,3623,3624,3625,1141,3626,890,3627,3628,3629,3630,3631,5,3632,5,3465,5,3633,3634,3635,3636,3637,3638,5,5,5,3639,5,5,3619,5,5,5,5,5,5,5,5,3640,5,5,5,3641,5,3642,5,3643,5,5,5,577,3644,3645,5,5,579,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3646,5,3482,3647,5,3484,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3648,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3649,3650,3651,3652,5,137,5,3653,3654,3655,3656,3456,3657,3658,3659,5,5,5,5,5,3660,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3661,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3662,5,5,3663,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3664,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3665,3666,3667,3668,5,216,5,3669,3330,3670,3671,3672,450,451,3673,5,3674,3675,3676,5,3677,5,5,5,3678,5,3679,5,5,1867,5,5,3680,3681,5,5,3665,3682,5,3665,5,3665,3665,3665,5,3683,3684,3676,5,3685,5,3686,3665,5,3687,3688,3665,5,3689,5,5,5,5,5,5,3690,5,3691,3692,5,5,5,3665,3693,5,3694,3695,3696,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3697,3698,3699,3700,3701,3702,5,5,3703,5,5,5,5,3704,3705,5,3676,3665,5,5,5,3665,3676,3665,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3706,3707,3708,3709,5,72,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,5,5,5,3721,5,5,5,3722,3723,3724,3725,5,5,5,5,5,5,5,5,3706,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3726,3727,3728,3729,5,137,5,3730,3731,3732,3733,1773,190,191,3734,3735,3736,3737,3738,3739,3740,5,5,3741,3742,3743,3744,3745,5,3746,3747,5,3748,3749,5,3750,3726,3751,5,5,5,5,3726,3726,5,3752,5,5,5,3753,5,3754,3726,3755,3756,5,3726,3757,5,5,3758,3759,1540,3760,5,5,5,3761,3762,3763,3764,3741,3726,3765,3766,5,5,5,5,5,5,5,3767,5,5,3768,5,5,5,5,3769,3770,5,5,5,5,5,5,5,5,5,5,5,5,3771,5,3772,5,5,5,5,5,5,5,5,5,5,3773,5,5,5,3726,5,5,5,5,5,5,5,3774,5,5,5,5,5,5,3775,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3776,3777,5,3778,5,216,5,3779,3780,3781,3782,3783,672,673,3784,5,3785,3786,3787,5,3788,5,5,5,5,3789,3790,3791,5,3792,5,5,5,3793,5,5,3776,5,5,5,5,3776,5,5,5,3794,5,3795,5,3796,3797,3798,5,3799,3800,5,5,3801,5,5,5,5,3802,3803,5,3393,5,5,3804,5,5,5,5,5,5,3805,3806,3807,5,5,5,5,3808,5,3809,3810,3811,3812,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3813,5,5,5,5,5,5,5,3814,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3815,3816,3817,3818,5,216,5,3819,3820,3821,3822,3823,1375,1376,3824,5,3825,3826,3827,5,3828,5,5,5,3829,3830,3831,3832,5,3833,5,5,5,3834,3835,5,3815,5,5,5,5,5,5,3815,5,3836,3837,3838,5,3839,3840,3841,3815,3842,5,3843,5,3844,5,5,3845,3846,3847,3848,5,5,5,3849,3850,5,5,5,3815,5,3851,3852,3853,3854,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3855,5,5,5,658,5,5,5,5,5,5,5,3856,3857,3815,5,5,5,3858,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3859,5,5,3860,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3861,3862,3817,3863,5,216,5,3864,3865,3866,3867,1929,1375,1376,3868,5,3869,3870,3871,5,3872,5,5,5,3873,3874,3875,3876,5,3877,5,5,5,3878,5,5,3861,3879,5,5,5,5,5,3861,5,3880,3881,3882,5,3883,3884,3885,3861,5,3886,3887,3861,3888,5,5,3889,3890,3847,3891,5,3892,5,3893,3894,5,5,5,3861,3895,3896,3897,3898,3899,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3900,3901,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3902,5,5,5,5,5,5,5,5,5,5,3903,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3904,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
