1958,1959,1960,1961,5,216,5,1962,1963,1964,1965,78,1966,1967,1968,5,1969,5,5,5,1970,5,5,5,1971,1972,1973,5,5,1974,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1975,5,5,5,5,1976,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1977,5,5,1978,1979,5,5,5,5,1980,5,5,5,5,5,5,5,5,5,5,5,5,5,1981,5,1982,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1983,690,5,5,5,5,5,5,5,1984,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1985,1986,1987,1988,5,137,5,1989,1990,1991,1992,1993,1994,1967,1995,5,1996,5,5,5,1997,5,5,5,1998,1972,1973,5,5,1974,5,5,5,5,5,5,1985,1999,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1975,5,5,5,5,1976,5,2000,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1977,5,5,1978,1979,5,5,5,5,2001,5,5,5,5,5,5,5,5,5,5,5,5,5,2002,5,2003,5,5,5,5,5,5,5,5,5,5,2004,5,5,5,5,5,5,5,5,1983,5,5,5,5,5,5,5,5,2005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2006,2007,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2008,2009,1960,1961,5,216,5,2010,1963,2011,2012,78,2013,1967,2014,5,2015,5,5,5,2016,5,5,5,1971,1972,1973,5,5,1974,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1975,5,5,5,5,1976,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1977,5,5,1978,1979,5,5,5,5,1980,5,5,5,5,5,5,5,5,5,5,5,5,5,1981,5,1982,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1983,690,5,5,5,5,5,5,5,1984,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2017,2018,1960,1961,5,216,5,2019,1963,2020,2021,78,2022,1967,2023,5,2024,5,5,5,2025,5,5,5,1971,1972,1973,5,5,1974,5,5,5,5,5,5,2017,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1975,5,5,5,5,1976,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1977,5,5,1978,1979,5,5,5,5,1980,5,5,5,5,5,5,5,5,5,5,5,5,5,1981,5,2026,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1983,690,5,5,5,5,5,5,5,1984,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2027,2028,2029,2030,5,72,1395,2031,2032,2033,2034,1993,2035,2036,2037,5,2038,2039,2040,2041,2042,5,5,2043,2044,2045,2046,2047,5,2048,2049,5,2050,5,5,2051,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2052,5,5,5,5,2053,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2054,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2055,2056,2057,2058,5,72,450,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,5,5,5,2073,2074,2075,2076,5,5,5,5,5,5,5,2077,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2078,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2079,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2080,2081,2082,2083,5,216,5,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,5,2096,2097,2098,5,2099,5,5,5,5,2100,5,5,5,2101,5,5,2080,5,2102,5,2103,2080,2080,2080,2104,2105,5,2095,5,5,2106,5,5,5,2107,2108,5,5,5,5,5,5,5,5,5,5,5,5,2109,5,5,5,5,2110,5,5,5,2111,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2112,5,5,5,5,5,2095,2080,5,5,5,5,5,2080,5,5,5,5,5,2113,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2115,2116,1960,1961,5,216,5,2117,2118,2119,2120,78,2022,1967,2121,5,2122,5,5,5,2123,5,5,5,1971,1972,1973,5,5,1974,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1975,5,5,5,5,1976,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1977,5,5,1978,1979,5,5,5,5,1980,5,5,5,5,5,5,5,5,5,5,5,5,5,2124,5,2125,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1983,690,5,5,5,5,5,5,5,1984,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2126,2127,2128,2129,5,216,5,2130,2131,2132,2133,2134,450,451,2135,5,2136,2137,2138,5,2139,5,5,5,2140,2141,2142,2143,2144,2145,2146,5,5,2147,2148,5,2126,2149,5,5,2150,2126,2126,2126,5,2151,2152,2138,5,2153,5,5,2126,2154,5,2155,2126,5,5,5,5,5,5,5,5,5,5,2156,2157,5,5,5,2126,2158,5,2159,2160,2161,5,5,5,5,2162,5,2163,2164,5,2165,5,5,5,5,5,5,5,5,5,5,2166,2167,2168,2169,2170,2171,2172,5,5,5,2173,5,2174,2175,2176,5,2138,2126,5,5,5,2126,2138,2126,5,5,2177,5,5,2178,5,2179,5,5,5,5,5,5,5,5,5,5,5,5,2180,5,5,5,5,5,5,5,5,5,5,5,5,2181,2162,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2182,2183,2057,71,5,72,450,2184,2185,2186,2187,499,2064,2065,2188,2189,2190,5,5,5,2191,2192,5,5,5,2193,2194,2195,5,5,5,5,5,5,5,2196,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
