4109,4110,4111,3930,5,72,5,4112,4113,4114,4115,4116,4117,4118,3936,5,4119,4120,4121,3979,4122,5,5,4123,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,4109,5,5,5,5,4109,5,5,5,4124,5,5,5,3951,5,3952,5,3953,3954,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,4125,5,5,5,5,5,5,5,5,4126,4127,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4128,4129,4130,3930,5,72,5,4131,4132,4133,4134,1682,4135,4136,3936,4137,4138,4139,4140,3979,4141,5,5,4142,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,4128,4143,5,5,5,5,5,5,5,4144,5,5,5,3951,5,3952,5,3953,3954,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,4145,5,5,5,5,5,5,5,5,4146,5,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4140,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4147,4148,5,3930,5,72,5,4149,3623,4150,4151,2478,4152,4153,3936,5,4154,4155,4156,3979,4157,5,5,4158,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,4147,4159,5,5,5,4147,5,4147,5,4160,5,5,5,3951,5,3952,5,3953,4033,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,4161,5,5,5,5,5,5,5,5,4162,4163,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4164,4165,4166,3930,5,72,5,4167,4168,4169,4170,4171,4172,1185,3936,5,4173,4174,4175,3979,4176,5,5,4177,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,4164,4178,5,5,5,4164,5,5,5,4179,5,5,5,3951,5,3952,5,3953,3954,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,4180,5,5,5,5,5,5,5,5,4181,4182,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4183,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4184,4185,4186,3930,5,72,5,4187,4188,4189,4190,4191,4192,4193,3936,5,4194,4195,4196,4197,4198,5,5,4199,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,4184,4200,5,5,5,4184,5,5,5,4201,5,5,5,3951,5,3952,5,3953,4202,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,4203,5,5,5,5,5,5,5,5,4204,5,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4205,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4206,4207,4208,3930,5,72,5,4209,3623,4210,4211,352,4212,4213,3936,5,4214,4215,4216,3979,4217,5,5,4218,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,4206,4219,5,5,5,4206,5,4206,5,4220,5,5,5,3951,5,3952,5,3953,3954,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,4221,5,5,5,5,5,5,5,5,5,5,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4222,4223,4224,3930,5,72,5,4225,3623,4226,4227,2478,4228,2559,3936,5,4229,4230,4231,3979,4232,5,5,4233,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,4222,4234,5,5,5,4222,5,4222,5,4235,5,5,5,3951,5,3952,5,3953,3954,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,4236,5,5,5,5,5,5,5,5,4237,5,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4238,4239,4240,4241,5,72,5,4242,4243,4244,4245,1101,4246,4247,4248,5,4249,4250,4251,4252,4253,5,5,4254,4255,4256,4257,4258,5,3947,5,5,5,4259,5,5,4238,4260,5,5,5,4238,5,5,5,4261,5,5,5,4262,5,4263,5,4264,4265,5,5,5,5,5,4266,5,5,4267,5,3958,5,5,5,5,4268,5,5,5,5,5,5,5,5,4269,4270,5,3962,5,3963,3964,4271,3965,5,4272,4273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4274,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4275,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4276,4277,5,4278,5,72,5,4279,4280,4281,4282,4283,4284,4285,4286,5,4287,4288,4289,4290,4291,5,5,5,4255,4256,4257,4258,5,3947,5,5,5,4292,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4266,5,5,4267,5,4293,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3962,5,3963,3964,4271,3965,5,4272,4273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4294,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4295,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4296,4297,4298,4241,5,72,5,4299,4300,4301,4302,936,4303,3975,4304,5,4305,4306,4307,4308,4309,5,5,4310,4255,4256,4257,4258,5,3947,5,5,5,4292,5,5,4296,4311,5,5,5,4296,5,5,5,4312,5,5,5,4262,5,4263,5,4264,4265,5,5,5,5,5,4266,5,5,4267,5,3958,5,5,5,5,4313,5,5,5,5,5,5,5,5,4314,4315,5,3962,5,3963,3964,4271,3965,5,4272,4273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4316,5,4317,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4318,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
